# geometry: C2 Wigley L=1.8m B=0.18m T=0.1125m; continuous analytic source amplitude
# fluid: rho=1000kg/m3 g=9.80665m/s2; model scale; canal W=3.7m H=1.85m
# solver: Insel equations 4.25-4.50; modes doubled from 32 through 1048576; resistance_rel_tol=5e-6 interference_abs_tol=2e-6
configuration,fn,speed_m_s,member_count,separation_over_length,separation_m,wetted_surface_m2,rw_n,cw,interference,solo_rw_n,modes,resistance_rel_change,interference_abs_change,method,outcome
monohull,0.7800000,3.277111311506,1,,0.000000000000,0.482000000000,7.087622009251e0,2.738426692924e-3,1.000000000000e0,7.087622009251e0,4096,2.276898779377e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7850000,3.298118435298,1,,0.000000000000,0.482000000000,7.110831524864e0,2.712506904887e-3,1.000000000000e0,7.110831524864e0,4096,2.365474389431e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7900000,3.319125559089,1,,0.000000000000,0.482000000000,7.133862133787e0,2.686954462549e-3,1.000000000000e0,7.133862133787e0,4096,2.484062477194e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.7950000,3.340132682881,1,,0.000000000000,0.482000000000,7.156714686043e0,2.661762015149e-3,1.000000000000e0,7.156714686043e0,4096,2.589604752710e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8000000,3.361139806673,1,,0.000000000000,0.482000000000,7.179389697655e0,2.636922283449e-3,1.000000000000e0,7.179389697655e0,4096,2.643546802574e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8050000,3.382146930464,1,,0.000000000000,0.482000000000,7.201887461200e0,2.612428101077e-3,1.000000000000e0,7.201887461200e0,4096,2.631143404779e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8100000,3.403154054256,1,,0.000000000000,0.482000000000,7.224208111294e0,2.588272436589e-3,1.000000000000e0,7.224208111294e0,4096,2.568092525623e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8150000,3.424161178048,1,,0.000000000000,0.482000000000,7.246351624728e0,2.564448390666e-3,1.000000000000e0,7.246351624728e0,4096,2.491733798031e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8200000,3.445168301840,1,,0.000000000000,0.482000000000,7.268317779971e0,2.540949179145e-3,1.000000000000e0,7.268317779971e0,4096,2.442665712143e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8250000,3.466175425631,1,,0.000000000000,0.482000000000,7.290106123645e0,2.517768119558e-3,1.000000000000e0,7.290106123645e0,4096,2.446934450095e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8300000,3.487182549423,1,,0.000000000000,0.482000000000,7.311715980626e0,2.494898633389e-3,1.000000000000e0,7.311715980626e0,4096,2.507164490667e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8350000,3.508189673215,1,,0.000000000000,0.482000000000,7.333146511527e0,2.472334264045e-3,1.000000000000e0,7.333146511527e0,4096,2.605165601238e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8400000,3.529196797006,1,,0.000000000000,0.482000000000,7.354396790263e0,2.450068700121e-3,1.000000000000e0,7.354396790263e0,4096,2.712557066301e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8450000,3.550203920798,1,,0.000000000000,0.482000000000,7.375465864015e0,2.428095791092e-3,1.000000000000e0,7.375465864015e0,4096,2.802971027970e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8500000,3.571211044590,1,,0.000000000000,0.482000000000,7.396352771320e0,2.406409548137e-3,1.000000000000e0,7.396352771320e0,4096,2.860286023744e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8550000,3.592218168381,1,,0.000000000000,0.482000000000,7.417056520072e0,2.385004131842e-3,1.000000000000e0,7.417056520072e0,4096,2.880706440309e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8600000,3.613225292173,1,,0.000000000000,0.482000000000,7.437576049062e0,2.363873835360e-3,1.000000000000e0,7.437576049062e0,4096,2.869989429642e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8650000,3.634232415965,1,,0.000000000000,0.482000000000,7.457910202723e0,2.343013072740e-3,1.000000000000e0,7.457910202723e0,4096,2.838904955588e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8700000,3.655239539757,1,,0.000000000000,0.482000000000,7.478057737918e0,2.322416377880e-3,1.000000000000e0,7.478057737918e0,4096,2.799644688812e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8750000,3.676246663548,1,,0.000000000000,0.482000000000,7.498017362065e0,2.302078413049e-3,1.000000000000e0,7.498017362065e0,4096,2.764184038045e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8800000,3.697253787340,1,,0.000000000000,0.482000000000,7.517787785129e0,2.281993980921e-3,1.000000000000e0,7.517787785129e0,4096,2.743880070355e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8850000,3.718260911132,1,,0.000000000000,0.482000000000,7.537367762279e0,2.262158032883e-3,1.000000000000e0,7.537367762279e0,4096,2.748865462305e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8900000,3.739268034923,1,,0.000000000000,0.482000000000,7.556756110586e0,2.242565668935e-3,1.000000000000e0,7.556756110586e0,4096,2.786292044227e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.8950000,3.760275158715,1,,0.000000000000,0.482000000000,7.575951697110e0,2.223212129066e-3,1.000000000000e0,7.575951697110e0,4096,2.857666334113e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9000000,3.781282282507,1,,0.000000000000,0.482000000000,7.594953409319e0,2.204092779939e-3,1.000000000000e0,7.594953409319e0,4096,2.956571596512e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9050000,3.802289406299,1,,0.000000000000,0.482000000000,7.613760125664e0,2.185203102376e-3,1.000000000000e0,7.613760125664e0,4096,3.068343350904e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9100000,3.823296530090,1,,0.000000000000,0.482000000000,7.632370702011e0,2.166538684042e-3,1.000000000000e0,7.632370702011e0,4096,3.172608976898e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9150000,3.844303653882,1,,0.000000000000,0.482000000000,7.650783980725e0,2.148095218879e-3,1.000000000000e0,7.650783980725e0,4096,3.248372208651e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9200000,3.865310777674,1,,0.000000000000,0.482000000000,7.668998818394e0,2.129868511647e-3,1.000000000000e0,7.668998818394e0,4096,3.280136363600e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9250000,3.886317901465,1,,0.000000000000,0.482000000000,7.687014120351e0,2.111854483955e-3,1.000000000000e0,7.687014120351e0,4096,3.262972244588e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9300000,3.907325025257,1,,0.000000000000,0.482000000000,7.704828868291e0,2.094049177920e-3,1.000000000000e0,7.704828868291e0,4096,3.204697522631e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9350000,3.928332149049,1,,0.000000000000,0.482000000000,7.722442131289e0,2.076448755042e-3,1.000000000000e0,7.722442131289e0,4096,3.124311477069e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9400000,3.949339272840,1,,0.000000000000,0.482000000000,7.739853058039e0,2.059049490044e-3,1.000000000000e0,7.739853058039e0,4096,3.047109388547e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9450000,3.970346396632,1,,0.000000000000,0.482000000000,7.757060855636e0,2.041847761458e-3,1.000000000000e0,7.757060855636e0,4096,2.997988537469e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
monohull,0.9500000,3.991353520424,1,,0.000000000000,0.482000000000,7.774064764793e0,2.024840041787e-3,1.000000000000e0,7.774064764793e0,4096,2.994978029999e-6,0.000000000000e0,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2000000,0.840284951668,2,0.2,0.360000000000,0.964000000000,3.896626163922e-1,1.144955300618e-3,1.289782002361e0,1.510575491357e-1,8192,1.833367843340e-6,5.317952618267e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2050000,0.861292075460,2,0.2,0.360000000000,0.964000000000,4.237691708682e-1,1.185172095619e-3,1.201973536186e0,1.762805744513e-1,8192,1.666270742445e-6,3.367976062485e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2100000,0.882299199252,2,0.2,0.360000000000,0.964000000000,2.892358218477e-1,7.708560245223e-4,9.298410910654e-1,1.555297053587e-1,8192,1.989557428499e-6,1.394262916232e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2150000,0.903306323043,2,0.2,0.360000000000,0.964000000000,1.673448864499e-1,4.254958292333e-4,6.593037706316e-1,1.269103059199e-1,8192,2.559253556349e-6,8.716132608999e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2200000,0.924313446835,2,0.2,0.360000000000,0.964000000000,2.185668586377e-1,5.307606653400e-4,8.119435720452e-1,1.345948574278e-1,8192,2.507369738861e-6,4.709177497952e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2250000,0.945320570627,2,0.2,0.360000000000,0.964000000000,4.390362117081e-1,1.019283718760e-3,1.166388848737e0,1.882031932077e-1,8192,1.853681388148e-6,3.089206426221e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2300000,0.966327694418,2,0.2,0.360000000000,0.964000000000,6.964186986485e-1,1.547300024213e-3,1.328765237630e0,2.620548306526e-1,8192,1.400544654234e-6,4.604966283850e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2350000,0.987334818210,2,0.2,0.360000000000,0.964000000000,8.503962155744e-1,1.809861640404e-3,1.328830608465e0,3.199791644462e-1,4096,4.840694648452e-6,1.594456427112e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2400000,1.008341942002,2,0.2,0.360000000000,0.964000000000,8.404168289553e-1,1.714873297797e-3,1.237849769693e0,3.394664076094e-1,4096,4.734322161842e-6,1.125599164542e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2450000,1.029349065794,2,0.2,0.360000000000,0.964000000000,6.991430885125e-1,1.368969212244e-3,1.089124123110e0,3.209657529741e-1,8192,1.314326541173e-6,1.171164234481e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2500000,1.050356189585,2,0.2,0.360000000000,0.964000000000,5.145844859450e-1,9.676904440111e-4,9.093985119713e-1,2.829257356214e-1,8192,1.516663589022e-6,1.371004639816e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2550000,1.071363313377,2,0.2,0.360000000000,0.964000000000,3.807181360598e-1,6.881497964749e-4,7.606220605524e-1,2.502676137103e-1,8192,1.822934641536e-6,4.361560748123e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2600000,1.092370437169,2,0.2,0.360000000000,0.964000000000,3.626770520609e-1,6.305697927180e-4,7.441695144288e-1,2.436790576804e-1,8192,1.930338892767e-6,4.938951969624e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2650000,1.113377560960,2,0.2,0.360000000000,0.964000000000,4.835661681413e-1,8.093268372232e-4,8.837929683612e-1,2.735743468507e-1,8192,1.766744530620e-6,2.049034854013e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2700000,1.134384684752,2,0.2,0.360000000000,0.964000000000,7.281893301831e-1,1.174022888465e-3,1.073638158448e0,3.391223218237e-1,8192,1.503927112684e-6,1.111114946717e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2750000,1.155391808544,2,0.2,0.360000000000,0.964000000000,1.055526886818e0,1.640452628468e-3,1.225054970186e0,4.308079688284e-1,4096,4.956292470748e-6,1.129879930062e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2800000,1.176398932335,2,0.2,0.360000000000,0.964000000000,1.413151482832e0,2.118519359112e-3,1.321885852159e0,5.345209953356e-1,4096,4.080082839701e-6,1.330721237425e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2850000,1.197406056127,2,0.2,0.360000000000,0.964000000000,1.749511813316e0,2.531552512075e-3,1.376375452857e0,6.355503542601e-1,4096,3.494097317482e-6,1.324675161563e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2900000,1.218413179919,2,0.2,0.360000000000,0.964000000000,2.022449783890e0,2.826451466105e-3,1.401417552849e0,7.215728744722e-1,4096,3.226734384428e-6,1.295576596005e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.2950000,1.239420303711,2,0.2,0.360000000000,0.964000000000,2.203804218906e0,2.976382615615e-3,1.404894471771e0,7.843308743777e-1,4096,3.156051015114e-6,1.282557309912e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3000000,1.260427427502,2,0.2,0.360000000000,0.964000000000,2.280736294485e0,2.978463932449e-3,1.390489179429e0,8.201201160811e-1,4096,3.069045198996e-6,1.211347130159e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3050000,1.281434551294,2,0.2,0.360000000000,0.964000000000,2.254669478421e0,2.848675550803e-3,1.359206505733e0,8.294065209779e-1,4096,3.069482833599e-6,1.106851699184e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3100000,1.302441675086,2,0.2,0.360000000000,0.964000000000,2.138734404384e0,2.615732022127e-3,1.310607589111e0,8.159324049981e-1,4096,3.334567350932e-6,1.038149128885e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3150000,1.323448798877,2,0.2,0.360000000000,0.964000000000,1.954481478708e0,2.315102547049e-3,1.243905088490e0,7.856232347601e-1,4096,3.520866541948e-6,8.737137158210e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3200000,1.344455922669,2,0.2,0.360000000000,0.964000000000,1.728451089213e0,1.983886942753e-3,1.159226839830e0,7.455189225376e-1,4096,3.750698416201e-6,5.997902581267e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3250000,1.365463046461,2,0.2,0.360000000000,0.964000000000,1.489013919271e0,1.656882903342e-3,1.059246911603e0,7.028644138396e-1,4096,4.262545471216e-6,2.619465537812e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3300000,1.386470170253,2,0.2,0.360000000000,0.964000000000,1.263733209534e0,1.363914981408e-3,9.510039635109e-1,6.644205797358e-1,4096,4.474436405642e-6,2.053968614080e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3350000,1.407477294044,2,0.2,0.360000000000,0.964000000000,1.077367597175e0,1.128324651362e-3,8.469816829969e-1,6.360040711641e-1,4096,4.996528342255e-6,7.628063631859e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3400000,1.428484417836,2,0.2,0.360000000000,0.964000000000,9.505333347732e-1,9.664275434722e-4,7.638074543455e-1,6.222336070206e-1,8192,1.281933225103e-6,3.027023525171e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3450000,1.449491541628,2,0.2,0.360000000000,0.964000000000,8.989637200948e-1,8.876949638159e-4,7.175191211136e-1,6.264388597057e-1,8192,1.339027112654e-6,3.782871191849e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3500000,1.470498665419,2,0.2,0.360000000000,0.964000000000,9.332947267263e-1,8.954523991396e-4,7.171465698076e-1,6.507001260403e-1,8192,1.324980281186e-6,3.745573107228e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3550000,1.491505789211,2,0.2,0.360000000000,0.964000000000,1.059232672089e0,9.878578222381e-4,7.609841740203e-1,6.959623526023e-1,8192,1.241686043381e-6,2.964936126615e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3600000,1.512512913003,2,0.2,0.360000000000,0.964000000000,1.278010717662e0,1.159015583965e-3,8.383700548250e-1,7.621996457929e-1,4096,4.752193342251e-6,7.480233611412e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3650000,1.533520036794,2,0.2,0.360000000000,0.964000000000,1.587030673985e0,1.400101023261e-3,9.350832537880e-1,8.486039438501e-1,4096,4.359708162463e-6,2.831793312064e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3700000,1.554527160586,2,0.2,0.360000000000,0.964000000000,1.980576451309e0,1.700387657852e-3,1.038292844023e0,9.537658198792e-1,4096,3.988764800118e-6,1.691064090981e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3750000,1.575534284378,2,0.2,0.360000000000,0.964000000000,2.450563769023e0,2.048157046225e-3,1.138894829404e0,1.075851652740e0,4096,3.689716834730e-6,5.136665157668e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3800000,1.596541408170,2,0.2,0.360000000000,0.964000000000,2.987250100878e0,2.431443444524e-3,1.231594641543e0,1.212757022528e0,4096,3.240537981590e-6,7.615474009182e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3850000,1.617548531961,2,0.2,0.360000000000,0.964000000000,3.579879285348e0,2.838616379402e-3,1.313970818388e0,1.362236982455e0,4096,3.122490022506e-6,9.853726554709e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3900000,1.638555655753,2,0.2,0.360000000000,0.964000000000,4.217239639845e0,3.258808549648e-3,1.385416213110e0,1.522011796866e0,4096,2.703082340624e-6,1.045903593067e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.3950000,1.659562779545,2,0.2,0.360000000000,0.964000000000,4.888128050119e0,3.682206701352e-3,1.446320233624e0,1.689849846694e0,4096,2.625281612372e-6,1.181197293310e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4000000,1.680569903336,2,0.2,0.360000000000,0.964000000000,5.581716602200e0,4.100223976711e-3,1.497540106351e0,1.863628419209e0,4096,2.384638595685e-6,1.186437144973e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4050000,1.701577027128,2,0.2,0.360000000000,0.964000000000,6.287830633278e0,4.505578594452e-3,1.540095436153e0,2.041376945115e0,4096,2.203009690288e-6,1.198245898504e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4100000,1.722584150920,2,0.2,0.360000000000,0.964000000000,6.997144131671e0,4.892297826252e-3,1.575008098518e0,2.221304175595e0,4096,2.170004924622e-6,1.251452175888e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4150000,1.743591274711,2,0.2,0.360000000000,0.964000000000,7.701305064531e0,5.255667898404e-3,1.603227418716e0,2.401813047427e0,4096,1.947297232287e-6,1.176230872035e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4200000,1.764598398503,2,0.2,0.360000000000,0.964000000000,8.393002037870e0,5.592146352576e-3,1.625601968294e0,2.581505867231e0,4096,1.915254738024e-6,1.206232197903e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4250000,1.785605522295,2,0.2,0.360000000000,0.964000000000,9.065982361789e0,5.899249858186e-3,1.642875292923e0,2.759181540085e0,4096,1.857700044009e-6,1.195527924436e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4300000,1.806612646087,2,0.2,0.360000000000,0.964000000000,9.715034428129e0,6.175430151646e-3,1.655692530203e0,2.933828066175e0,4096,1.711545271157e-6,1.124936227725e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4350000,1.827619769878,2,0.2,0.360000000000,0.964000000000,1.033594076812e1,6.419944579719e-3,1.664611539227e0,3.104610452514e0,4096,1.711003124873e-6,1.144123997765e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4400000,1.848626893670,2,0.2,0.360000000000,0.964000000000,1.092541324889e1,6.632729729975e-3,1.670114740044e0,3.270857081531e0,4096,1.684797196053e-6,1.130055527154e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4450000,1.869634017462,2,0.2,0.360000000000,0.964000000000,1.148101404161e1,6.814280508064e-3,1.672620457428e0,3.432044009334e0,4096,1.563361700331e-6,1.053667780582e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4500000,1.890641141253,2,0.2,0.360000000000,0.964000000000,1.200107044241e1,6.965539164784e-3,1.672492846493e0,3.587779304281e0,4096,1.574063888875e-6,1.065214779494e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4550000,1.911648265045,2,0.2,0.360000000000,0.964000000000,1.248458655678e1,7.087795073265e-3,1.670050412094e0,3.737787334551e0,4096,1.592738301933e-6,1.069056846381e-6,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4600000,1.932655388837,2,0.2,0.360000000000,0.964000000000,1.293115487875e1,7.182595863605e-3,1.665573197267e0,3.881893302550e0,4096,1.478174966165e-6,9.846358788312e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4650000,1.953662512629,2,0.2,0.360000000000,0.964000000000,1.334087267160e1,7.251671368243e-3,1.659308592919e0,4.020009517377e0,4096,1.484276321324e-6,9.844225283828e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4700000,1.974669636420,2,0.2,0.360000000000,0.964000000000,1.371426031825e1,7.296867396027e-3,1.651476346353e0,4.152121327240e0,4096,1.523015764778e-6,9.962457223622e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4750000,1.995676760212,2,0.2,0.360000000000,0.964000000000,1.405218898039e1,7.320092071041e-3,1.642272414657e0,4.278275898377e0,4096,1.473759993498e-6,9.465623107552e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4800000,2.016683884004,2,0.2,0.360000000000,0.964000000000,1.435581167140e1,7.323270208099e-3,1.631872369363e0,4.398570605435e0,4096,1.418122473146e-6,8.992256508300e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4850000,2.037691007795,2,0.2,0.360000000000,0.964000000000,1.462650317539e1,7.308307524791e-3,1.620434055414e0,4.513143600788e0,4096,1.455319087308e-6,9.090145831614e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4900000,2.058698131587,2,0.2,0.360000000000,0.964000000000,1.486580686970e1,7.277062540616e-3,1.608099793774e0,4.622165529546e0,4096,1.500487828325e-6,9.146388226799e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.4950000,2.079705255379,2,0.2,0.360000000000,0.964000000000,1.507538622534e1,7.231324167382e-3,1.594998337311e0,4.725831329317e0,4096,1.426209119508e-6,8.486611555725e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5000000,2.100712379170,2,0.2,0.360000000000,0.964000000000,1.525698574637e1,7.172796554519e-3,1.581246311265e0,4.824354573249e0,4096,1.394219460186e-6,8.145308743046e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5050000,2.121719502962,2,0.2,0.360000000000,0.964000000000,1.541239542044e1,7.103087548866e-3,1.566949572594e0,4.917961525375e0,4096,1.473722474597e-6,8.413960534970e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5100000,2.142726626754,2,0.2,0.360000000000,0.964000000000,1.554342091269e1,7.023701345231e-3,1.552204336225e0,5.006886190798e0,4096,1.490285386758e-6,8.249392819959e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5150000,2.163733750546,2,0.2,0.360000000000,0.964000000000,1.565186067474e1,6.936035325706e-3,1.537098029211e0,5.091367101282e0,4096,1.432772244867e-6,7.696357628983e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5200000,2.184740874337,2,0.2,0.360000000000,0.964000000000,1.573948476870e1,6.841378294884e-3,1.521710169337e0,5.171643419970e0,4096,1.416785555721e-6,7.426900514584e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5250000,2.205747998129,2,0.2,0.360000000000,0.964000000000,1.580801880128e1,6.740911385529e-3,1.506113058979e0,5.247952239386e0,4096,1.464680803685e-6,7.474114085415e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5300000,2.226755121921,2,0.2,0.360000000000,0.964000000000,1.585913256927e1,6.635711123425e-3,1.490372333846e0,5.320527028418e0,4096,1.518921788228e-6,7.482657640168e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5350000,2.247762245712,2,0.2,0.360000000000,0.964000000000,1.589442926343e1,6.526752661500e-3,1.474547561044e0,5.389595318369e0,4096,1.501988181884e-6,7.128227308417e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5400000,2.268769369504,2,0.2,0.360000000000,0.964000000000,1.591543827880e1,6.414914378983e-3,1.458692717397e0,5.455377300846e0,4096,1.439675798788e-6,6.619719652434e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5450000,2.289776493296,2,0.2,0.360000000000,0.964000000000,1.592361156580e1,6.300983633575e-3,1.442856564332e0,5.518085428390e0,4096,1.458378560452e-6,6.514389245815e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5500000,2.310783617088,2,0.2,0.360000000000,0.964000000000,1.592031976994e1,6.185662046798e-3,1.427083073967e0,5.577923268926e0,4096,1.553358511097e-6,6.692048173385e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5550000,2.331790740879,2,0.2,0.360000000000,0.964000000000,1.590685013564e1,6.069571115253e-3,1.411411801418e0,5.635084714347e0,4096,1.581990691131e-6,6.528910503345e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5600000,2.352797864671,2,0.2,0.360000000000,0.964000000000,1.588440741691e1,5.953258555359e-3,1.395878162120e0,5.689754252182e0,4096,1.521713387438e-6,6.023553587031e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5650000,2.373804988463,2,0.2,0.360000000000,0.964000000000,1.585411457263e1,5.837204086227e-3,1.380513737859e0,5.742106774403e0,4096,1.491370184825e-6,5.698680647370e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5700000,2.394812112254,2,0.2,0.360000000000,0.964000000000,1.581701335411e1,5.721824737813e-3,1.365346588013e0,5.792307057040e0,4096,1.542079870351e-6,5.693338505086e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5750000,2.415819236046,2,0.2,0.360000000000,0.964000000000,1.577406711581e1,5.607480552168e-3,1.350401484749e0,5.840510134935e0,4096,1.612705043833e-6,5.711172437195e-7,insel_finite_canal_modal_continuous_wigley,converged
s_l_0_2,0.5800000,2.436826359838,2,0.2,0.360000000000,0.964000000000,1.572616432847e1,5.494480082582e-3,1.335700131861e0,5.886861861185e0,4096,1.643073843008e-6,5.542433330064e-7,insel_finite_canal_modal_continuous_wigley,converged
