# criteria: time-boxed historical-variant probe requested after CRITERIA-SEPARATION.md was refuted
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; canal W=3.7m H=1.85m; face-value centreline separations
# grid: S/L=0.2,0.3,0.4,0.5; Fn=0.20:0.005:0.95; every variant must pass unchanged CRITERIA-THEORY.md gates on all four panels
variant,configuration,fn,speed_m_s,separation_over_length,separation_m,interference,catamaran_rw_n,monohull_rw_n,modes,resistance_rel_change,interference_abs_change,outcome
baseline_resolved_equations,s_l_0_5,0.9450000,3.970346396632,0.5,0.900000000000,9.921690976857e-1,1.539263213966e1,7.757060855636e0,4096,2.997988537469e-6,2.369177087846e-8,converged
baseline_resolved_equations,s_l_0_5,0.9500000,3.991353520424,0.5,0.900000000000,9.921965893701e-1,1.542680109034e1,7.774064764793e0,4096,2.994978029999e-6,2.305920054901e-8,converged
literal_equation_4_29,s_l_0_2,0.2000000,0.840284951668,0.2,0.360000000000,1.289782002361e0,5.050027508443e-4,1.957705836799e-4,8192,1.833367847334e-6,5.317952651573e-7,converged
literal_equation_4_29,s_l_0_2,0.2050000,0.861292075460,0.2,0.360000000000,1.201973536186e0,6.062193879961e-4,2.521766784982e-4,8192,1.666270740633e-6,3.367976064705e-7,converged
literal_equation_4_29,s_l_0_2,0.2100000,0.882299199252,0.2,0.360000000000,9.298410910654e-1,4.556320621370e-4,2.450053382858e-4,8192,1.989557432479e-6,1.394262898469e-7,converged
literal_equation_4_29,s_l_0_2,0.2150000,0.903306323043,0.2,0.360000000000,6.593037706316e-1,2.896351754771e-4,2.196522971495e-4,8192,2.559253557948e-6,8.716132587905e-7,converged
literal_equation_4_29,s_l_0_2,0.2200000,0.924313446835,0.2,0.360000000000,8.119435720452e-1,4.147248441000e-4,2.553901886650e-4,8192,2.507369749804e-6,4.709177400253e-7,converged
literal_equation_4_29,s_l_0_2,0.2250000,0.945320570627,0.2,0.360000000000,1.166388848737e0,9.114134507280e-4,3.906988015683e-4,8192,1.853681387925e-6,3.089206415119e-7,converged
literal_equation_4_29,s_l_0_2,0.2300000,0.966327694418,0.2,0.360000000000,1.328765237630e0,1.578580690893e-3,5.940028555037e-4,8192,1.400544653613e-6,4.604966246102e-7,converged
literal_equation_4_29,s_l_0_2,0.2350000,0.987334818210,0.2,0.360000000000,1.328830608465e0,2.100766516903e-3,7.904568511292e-4,4096,4.840694645788e-6,1.594456419785e-6,converged
literal_equation_4_29,s_l_0_2,0.2400000,1.008341942002,0.2,0.360000000000,1.237849769693e0,2.258524084132e-3,9.122771354931e-4,4096,4.734322163750e-6,1.125599167429e-6,converged
literal_equation_4_29,s_l_0_2,0.2450000,1.029349065794,0.2,0.360000000000,1.089124123110e0,2.040400517749e-3,9.367162449410e-4,8192,1.314326540249e-6,1.171164107916e-7,converged
literal_equation_4_29,s_l_0_2,0.2500000,1.050356189585,0.2,0.360000000000,9.093985119713e-1,1.628177475060e-3,8.951947103646e-4,8192,1.516663587799e-6,1.371004588746e-7,converged
literal_equation_4_29,s_l_0_2,0.2550000,1.071363313377,0.2,0.360000000000,7.606220605524e-1,1.303915074362e-3,8.571372972113e-4,8192,1.822934642058e-6,4.361560698163e-7,converged
literal_equation_4_29,s_l_0_2,0.2600000,1.092370437169,0.2,0.360000000000,7.441695144288e-1,1.342451139195e-3,9.019793966066e-4,8192,1.930338892217e-6,4.938952030686e-7,converged
literal_equation_4_29,s_l_0_2,0.2650000,1.113377560960,0.2,0.360000000000,8.837929683612e-1,1.931632141369e-3,1.092808050369e-3,8192,1.766744535742e-6,2.049034832918e-7,converged
literal_equation_4_29,s_l_0_2,0.2700000,1.134384684752,0.2,0.360000000000,1.073638158449e0,3.134616293158e-3,1.459810397242e-3,8192,1.503927121074e-6,1.111115028873e-7,converged
literal_equation_4_29,s_l_0_2,0.2750000,1.155391808544,0.2,0.360000000000,1.225054970186e0,4.889732426341e-3,1.995719598443e-3,4096,4.956292474013e-6,1.129879939388e-6,converged
literal_equation_4_29,s_l_0_2,0.2800000,1.176398932335,0.2,0.360000000000,1.321885852160e0,7.035676506457e-3,2.661226948969e-3,4096,4.080082839616e-6,1.330721240533e-6,converged
literal_equation_4_29,s_l_0_2,0.2850000,1.197406056127,0.2,0.360000000000,1.376375452860e0,9.349348278327e-3,3.396365526173e-3,4096,3.494097313313e-6,1.324675155567e-6,converged
literal_equation_4_29,s_l_0_2,0.2900000,1.218413179919,0.2,0.360000000000,1.401417552855e0,1.158656647555e-2,4.133873752309e-3,4096,3.226734381779e-6,1.295576593563e-6,converged
literal_equation_4_29,s_l_0_2,0.2950000,1.239420303711,0.2,0.360000000000,1.404894471785e0,1.351904746795e-2,4.811410301437e-3,4096,3.156051015113e-6,1.282557304805e-6,converged
literal_equation_4_29,s_l_0_2,0.3000000,1.260427427502,0.2,0.360000000000,1.390489179455e0,1.496391082911e-2,5.380808081865e-3,4096,3.069045199949e-6,1.211347138375e-6,converged
literal_equation_4_29,s_l_0_2,0.3050000,1.281434551294,0.2,0.360000000000,1.359206505782e0,1.580400877419e-2,5.813689349986e-3,4096,3.069482834680e-6,1.106851699628e-6,converged
literal_equation_4_29,s_l_0_2,0.3100000,1.302441675086,0.2,0.360000000000,1.310607589196e0,1.599884570376e-2,6.103598756655e-3,4096,3.334567355582e-6,1.038149140431e-6,converged
literal_equation_4_29,s_l_0_2,0.3150000,1.323448798877,0.2,0.360000000000,1.243905088625e0,1.558686570006e-2,6.265295416267e-3,4096,3.520866541455e-6,8.737137131565e-7,converged
literal_equation_4_29,s_l_0_2,0.3200000,1.344455922669,0.2,0.360000000000,1.159226840014e0,1.468053987338e-2,6.332039324246e-3,4096,3.750698414385e-6,5.997902563504e-7,converged
literal_equation_4_29,s_l_0_2,0.3250000,1.365463046461,0.2,0.360000000000,1.059246911803e0,1.345603848387e-2,6.351700596875e-3,4096,4.262545469172e-6,2.619465493403e-7,converged
literal_equation_4_29,s_l_0_2,0.3300000,1.386470170253,0.2,0.360000000000,9.510039636502e-1,1.213937079148e-2,6.382397579546e-3,4096,4.474436404055e-6,2.053968616300e-7,converged
literal_equation_4_29,s_l_0_2,0.3350000,1.407477294044,0.2,0.360000000000,8.469816830845e-1,1.099077093829e-2,6.488198716565e-3,4096,4.996528347468e-6,7.628063626308e-7,converged
literal_equation_4_29,s_l_0_2,0.3400000,1.428484417836,0.2,0.360000000000,7.638074549299e-1,1.028887851991e-2,6.735256675944e-3,8192,1.281933222482e-6,3.027023547375e-7,converged
literal_equation_4_29,s_l_0_2,0.3450000,1.449491541628,0.2,0.360000000000,7.175191242237e-1,1.031581552515e-2,7.188530017451e-3,8192,1.339027110703e-6,3.782871210722e-7,converged
literal_equation_4_29,s_l_0_2,0.3500000,1.470498665419,0.2,0.360000000000,7.171465801197e-1,1.134425598903e-2,7.909300764658e-3,8192,1.324980263328e-6,3.745572977332e-7,converged
literal_equation_4_29,s_l_0_2,0.3550000,1.491505789211,0.2,0.360000000000,7.609841995676e-1,1.362667264173e-2,8.953321665202e-3,8192,1.241686028060e-6,2.964935568173e-7,converged
literal_equation_4_29,s_l_0_2,0.3600000,1.512512913003,0.2,0.360000000000,8.383701067850e-1,1.738719658416e-2,1.036964250243e-2,4096,4.752193125936e-6,7.480230777013e-7,converged
literal_equation_4_29,s_l_0_2,0.3650000,1.533520036794,0.2,0.360000000000,9.350833456414e-1,2.281612450645e-2,1.220004859075e-2,4096,4.359707782018e-6,2.831789057689e-7,converged
literal_equation_4_29,s_l_0_2,0.3700000,1.554527160586,0.2,0.360000000000,1.038292990777e0,3.006655395557e-2,1.447883893210e-2,4096,3.988764181027e-6,1.691069633214e-7,converged
literal_equation_4_29,s_l_0_2,0.3750000,1.575534284378,0.2,0.360000000000,1.138895047312e0,3.925331078715e-2,1.723306764737e-2,4096,3.689715874445e-6,5.136671696881e-7,converged
literal_equation_4_29,s_l_0_2,0.3800000,1.596541408170,0.2,0.360000000000,1.231594948366e0,5.045349716587e-2,2.048299127600e-2,4096,3.240536667789e-6,7.615480854817e-7,converged
literal_equation_4_29,s_l_0_2,0.3850000,1.617548531961,0.2,0.360000000000,1.313971234039e0,6.370840396384e-2,2.424269356644e-2,4096,3.122488091166e-6,9.853733355936e-7,converged
literal_equation_4_29,s_l_0_2,0.3900000,1.638555655753,0.2,0.360000000000,1.385416760585e0,7.902641746782e-2,2.852081038576e-2,4096,2.703079879685e-6,1.045904128860e-6,converged
literal_equation_4_29,s_l_0_2,0.3950000,1.659562779545,0.2,0.360000000000,1.446320940175e0,9.638662108879e-2,3.332131147778e-2,4096,2.625278181801e-6,1.181197609057e-6,converged
literal_equation_4_29,s_l_0_2,0.4000000,1.680569903336,0.2,0.360000000000,1.497541004944e0,1.157427576099e-1,3.864426991576e-2,4096,2.384634211249e-6,1.186437103451e-6,converged
literal_equation_4_29,s_l_0_2,0.4050000,1.701577027128,0.2,0.360000000000,1.540096567296e0,1.370273837049e-1,4.448662071415e-2,4096,2.203004114597e-6,1.198245357159e-6,converged
literal_equation_4_29,s_l_0_2,0.4100000,1.722584150920,0.2,0.360000000000,1.575009512548e0,1.601559751312e-1,5.084285963207e-2,4096,2.169997475352e-6,1.251450941320e-6,converged
literal_equation_4_29,s_l_0_2,0.4150000,1.743591274711,0.2,0.360000000000,1.603229178636e0,1.850308736997e-1,5.770568430433e-2,4096,1.947288307754e-6,1.176228897615e-6,converged
literal_equation_4_29,s_l_0_2,0.4200000,1.764598398503,0.2,0.360000000000,1.625604153271e0,2.115449752351e-1,6.506657072985e-2,4096,1.915243175596e-6,1.206229103490e-6,converged
literal_equation_4_29,s_l_0_2,0.4250000,1.785605522295,0.2,0.360000000000,1.642878002514e0,2.395850615732e-1,7.291626682156e-2,4096,1.857685460204e-6,1.195523584352e-6,converged
literal_equation_4_29,s_l_0_2,0.4300000,1.806612646087,0.2,0.360000000000,1.655695889390e0,2.690347959417e-1,8.124523279475e-2,4096,1.711527977240e-6,1.124930610219e-6,converged
literal_equation_4_29,s_l_0_2,0.4350000,1.827619769878,0.2,0.360000000000,1.664615704312e0,2.997772903042e-1,9.004399319548e-2,4096,1.710981121578e-6,1.144116406060e-6,converged
literal_equation_4_29,s_l_0_2,0.4400000,1.848626893670,0.2,0.360000000000,1.670119905423e0,3.316973329155e-1,9.930344876388e-2,4096,1.684769888702e-6,1.130045915065e-6,converged
literal_equation_4_29,s_l_0_2,0.4450000,1.869634017462,0.2,0.360000000000,1.672626863273e0,3.646832056563e-1,1.090151108008e-1,4096,1.563330057058e-6,1.053656464078e-6,converged
literal_equation_4_29,s_l_0_2,0.4500000,1.890641141253,0.2,0.360000000000,1.672500787292e0,3.986281846474e-1,1.191712995522e-1,4096,1.574024452060e-6,1.065200581296e-6,converged
literal_equation_4_29,s_l_0_2,0.4550000,1.911648265045,0.2,0.360000000000,1.670060246016e0,4.334317159504e-1,1.297652934930e-1,4096,1.592689304653e-6,1.069039615054e-6,converged
literal_equation_4_29,s_l_0_2,0.4600000,1.932655388837,0.2,0.360000000000,1.665585356257e0,4.690002835350e-1,1.407914286029e-1,4096,1.478119570128e-6,9.846169497507e-7,converged
literal_equation_4_29,s_l_0_2,0.4650000,1.953662512629,0.2,0.360000000000,1.659323593423e0,5.052480874821e-1,1.522451948145e-1,4096,1.484209053009e-6,9.844001751524e-7,converged
literal_equation_4_29,s_l_0_2,0.4700000,1.974669636420,0.2,0.360000000000,1.651494800523e0,5.420974044476e-1,1.641232549676e-1,4096,1.522932872635e-6,9.962196021451e-7,converged
literal_equation_4_29,s_l_0_2,0.4750000,1.995676760212,0.2,0.360000000000,1.642295041887e0,5.794788852395e-1,1.764235020078e-1,4096,1.473664326607e-6,9.465342165615e-7,converged
literal_equation_4_29,s_l_0_2,0.4800000,2.016683884004,0.2,0.360000000000,1.631900007968e0,6.173315770395e-1,1.891450376938e-1,4096,1.418013368462e-6,8.991956650384e-7,converged
literal_equation_4_29,s_l_0_2,0.4850000,2.037691007795,0.2,0.360000000000,1.620467674268e0,6.556028893649e-1,2.022881726601e-1,4096,1.455187177489e-6,9.089811099372e-7,converged
literal_equation_4_29,s_l_0_2,0.4900000,2.058698131587,0.2,0.360000000000,1.608140503692e0,6.942484611383e-1,2.158544168077e-1,4096,1.500328535683e-6,9.146027983853e-7,converged
literal_equation_4_29,s_l_0_2,0.4950000,2.079705255379,0.2,0.360000000000,1.595047401994e0,7.332318525761e-1,2.298464144888e-1,4096,1.426032774605e-6,8.486261973140e-7,converged
literal_equation_4_29,s_l_0_2,0.5000000,2.100712379170,0.2,0.360000000000,1.581305157597e0,7.725243115273e-1,2.442679415216e-1,4096,1.394019744366e-6,8.144962291290e-7,converged
literal_equation_4_29,s_l_0_2,0.5050000,2.121719502962,0.2,0.360000000000,1.567019800100e0,8.121043836255e-1,2.591238424601e-1,4096,1.473479128828e-6,8.413605951940e-7,converged
literal_equation_4_29,s_l_0_2,0.5100000,2.142726626754,0.2,0.360000000000,1.552287725541e0,8.519574955816e-1,2.744199678847e-1,4096,1.490003115185e-6,8.249072798172e-7,converged
literal_equation_4_29,s_l_0_2,0.5150000,2.163733750546,0.2,0.360000000000,1.537196549397e0,8.920756230667e-1,2.901631620943e-1,4096,1.432462403397e-6,7.696104507016e-7,converged
literal_equation_4_29,s_l_0_2,0.5200000,2.184740874337,0.2,0.360000000000,1.521825983914e0,9.324568062945e-1,3.063611793171e-1,4096,1.416437297969e-6,7.426715351588e-7,converged
literal_equation_4_29,s_l_0_2,0.5250000,2.205747998129,0.2,0.360000000000,1.506248530597e0,9.731047198329e-1,3.230226287581e-1,4096,1.464273320680e-6,7.474018437481e-7,converged
literal_equation_4_29,s_l_0_2,0.5300000,2.226755121921,0.2,0.360000000000,1.490530027509e0,1.014028326903e0,3.401569603391e-1,4096,1.518445471554e-6,7.482705588480e-7,converged
literal_equation_4_29,s_l_0_2,0.5350000,2.247762245712,0.2,0.360000000000,1.474730245856e0,1.055241399723e0,3.577743803276e-1,4096,1.501459359770e-6,7.128460566275e-7,converged
literal_equation_4_29,s_l_0_2,0.5400000,2.268769369504,0.2,0.360000000000,1.458903366828e0,1.096762107847e0,3.758857964086e-1,4096,1.439108829527e-6,6.620144077374e-7,converged
literal_equation_4_29,s_l_0_2,0.5450000,2.289776493296,0.2,0.360000000000,1.443098355007e0,1.138612717238e0,3.945028117064e-1,4096,1.457738469408e-6,6.515054724598e-7,converged
literal_equation_4_29,s_l_0_2,0.5500000,2.310783617088,0.2,0.360000000000,1.427359383052e0,1.180819174646e0,4.136376544919e-1,4096,1.552601300640e-6,6.693075940145e-7,converged
literal_equation_4_29,s_l_0_2,0.5550000,2.331790740879,0.2,0.360000000000,1.411726202658e0,1.223410716670e0,4.333031130137e-1,4096,1.581137053645e-6,6.530358609425e-7,converged
literal_equation_4_29,s_l_0_2,0.5600000,2.352797864671,0.2,0.360000000000,1.396234420631e0,1.266419628188e0,4.535125368186e-1,4096,1.520807343335e-6,6.025385170805e-7,converged
literal_equation_4_29,s_l_0_2,0.5650000,2.373804988463,0.2,0.360000000000,1.380915803779e0,1.309880938260e0,4.742797984771e-1,4096,1.490393349929e-6,5.700940421960e-7,converged
literal_equation_4_29,s_l_0_2,0.5700000,2.394812112254,0.2,0.360000000000,1.365798589169e0,1.353832056374e0,4.956192176176e-1,4096,1.540972001380e-6,5.696213456474e-7,converged
literal_equation_4_29,s_l_0_2,0.5750000,2.415819236046,0.2,0.360000000000,1.350907718454e0,1.398312550871e0,5.175455479932e-1,4096,1.611437794962e-6,5.714842272742e-7,converged
literal_equation_4_29,s_l_0_2,0.5800000,2.436826359838,0.2,0.360000000000,1.336265055988e0,1.443363976245e0,5.400739807486e-1,4096,1.641665480689e-6,5.546956844960e-7,converged
literal_equation_4_29,s_l_0_2,0.5850000,2.457833483629,0.2,0.360000000000,1.321889638955e0,1.489029592064e0,5.632200859223e-1,4096,1.620918037558e-6,5.218077816505e-7,converged
literal_equation_4_29,s_l_0_2,0.5900000,2.478840607421,0.2,0.360000000000,1.307797900137e0,1.535354111607e0,5.869997617547e-1,4096,1.579258765776e-6,4.874218391127e-7,converged
literal_equation_4_29,s_l_0_2,0.5950000,2.499847731213,0.2,0.360000000000,1.294003843156e0,1.582383590447e0,6.114292468358e-1,4096,1.578019944193e-6,4.689847892259e-7,converged
literal_equation_4_29,s_l_0_2,0.6000000,2.520854855005,0.2,0.360000000000,1.280519224063e0,1.630165299737e0,6.365251177424e-1,4096,1.650666259421e-6,4.700336848629e-7,converged
literal_equation_4_29,s_l_0_2,0.6050000,2.541861978796,0.2,0.360000000000,1.267353748575e0,1.678747502286e0,6.623042320164e-1,4096,1.740080727944e-6,4.702597153905e-7,converged
literal_equation_4_29,s_l_0_2,0.6100000,2.562869102588,0.2,0.360000000000,1.254515242735e0,1.728179283277e0,6.887836928588e-1,4096,1.754904348255e-6,4.480247337568e-7,converged
literal_equation_4_29,s_l_0_2,0.6150000,2.583876226380,0.2,0.360000000000,1.242009793364e0,1.778510503304e0,7.159808693968e-1,4096,1.691885111225e-6,4.093623726664e-7,converged
literal_equation_4_29,s_l_0_2,0.6200000,2.604883350171,0.2,0.360000000000,1.229841892570e0,1.829791730164e0,7.439134010714e-1,4096,1.644840255950e-6,3.801790999791e-7,converged
literal_equation_4_29,s_l_0_2,0.6250000,2.625890473963,0.2,0.360000000000,1.218014591058e0,1.882074076442e0,7.725991503960e-1,4096,1.684813866659e-6,3.730878246344e-7,converged
literal_equation_4_29,s_l_0_2,0.6300000,2.646897597755,0.2,0.360000000000,1.206529634443e0,1.935409067351e0,8.020561667528e-1,4096,1.780276890132e-6,3.750664920865e-7,converged
literal_equation_4_29,s_l_0_2,0.6350000,2.667904721546,0.2,0.360000000000,1.195387576392e0,1.989848623844e0,8.323027038021e-1,4096,1.849742612402e-6,3.670209196560e-7,converged
literal_equation_4_29,s_l_0_2,0.6400000,2.688911845338,0.2,0.360000000000,1.184587888253e0,2.045445060707e0,8.633572405184e-1,4096,1.854422671482e-6,3.444562335364e-7,converged
literal_equation_4_29,s_l_0_2,0.6450000,2.709918969130,0.2,0.360000000000,1.174129074410e0,2.102250994971e0,8.952384540976e-1,4096,1.818468537239e-6,3.167020972139e-7,converged
literal_equation_4_29,s_l_0_2,0.6500000,2.730926092922,0.2,0.360000000000,1.164008780752e0,2.160319226458e0,9.279651761139e-1,4096,1.786196903469e-6,2.939876602159e-7,converged
literal_equation_4_29,s_l_0_2,0.6550000,2.751933216713,0.2,0.360000000000,1.154223886116e0,2.219702706432e0,9.615563900266e-1,4096,1.787667792794e-6,2.799826324118e-7,converged
literal_equation_4_29,s_l_0_2,0.6600000,2.772940340505,0.2,0.360000000000,1.144770583590e0,2.280454579002e0,9.960312623730e-1,4096,1.833639656887e-6,2.727084933429e-7,converged
literal_equation_4_29,s_l_0_2,0.6650000,2.793947464297,0.2,0.360000000000,1.135644462355e0,2.342628180921e0,1.031409150740e0,4096,1.913353712485e-6,2.672357553024e-7,converged
literal_equation_4_29,s_l_0_2,0.6700000,2.814954588088,0.2,0.360000000000,1.126840589186e0,2.406276961823e0,1.067709569976e0,4096,1.989754982046e-6,2.577072946153e-7,converged
literal_equation_4_29,s_l_0_2,0.6750000,2.835961711880,0.2,0.360000000000,1.118353581508e0,2.471454411187e0,1.104952160056e0,4096,2.016353097605e-6,2.405503476410e-7,converged
literal_equation_4_29,s_l_0_2,0.6800000,2.856968835672,0.2,0.360000000000,1.110177669385e0,2.538214071501e0,1.143156695319e0,4096,1.977350884248e-6,2.177997995290e-7,converged
literal_equation_4_29,s_l_0_2,0.6850000,2.877975959464,0.2,0.360000000000,1.102306751699e0,2.606609601971e0,1.182343117265e0,4096,1.911485651537e-6,1.963885054579e-7,converged
literal_equation_4_29,s_l_0_2,0.6900000,2.898983083255,0.2,0.360000000000,1.094734451567e0,2.676694798001e0,1.222531543686e0,4096,1.886043879919e-6,1.826468609689e-7,converged
literal_equation_4_29,s_l_0_2,0.6950000,2.919990207047,0.2,0.360000000000,1.087454169978e0,2.748523539346e0,1.263742240926e0,4096,1.939797077740e-6,1.769110913319e-7,converged
literal_equation_4_29,s_l_0_2,0.7000000,2.940997330839,0.2,0.360000000000,1.080459133668e0,2.822149735909e0,1.305995593896e0,4096,2.049018678118e-6,1.734641523754e-7,converged
literal_equation_4_29,s_l_0_2,0.7050000,2.962004454630,0.2,0.360000000000,1.073742435882e0,2.897627343521e0,1.349312110004e0,4096,2.148162549907e-6,1.656215680157e-7,converged
literal_equation_4_29,s_l_0_2,0.7100000,2.983011578422,0.2,0.360000000000,1.067297072544e0,2.975010438327e0,1.393712451228e0,4096,2.183543426519e-6,1.509900628971e-7,converged
literal_equation_4_29,s_l_0_2,0.7150000,3.004018702214,0.2,0.360000000000,1.061115976656e0,3.054353274676e0,1.439217456843e0,4096,2.151269359698e-6,1.325240941430e-7,converged
literal_equation_4_29,s_l_0_2,0.7200000,3.025025826005,0.2,0.360000000000,1.055192051243e0,3.135710278017e0,1.485848132727e0,4096,2.091792968320e-6,1.153971713741e-7,converged
literal_equation_4_29,s_l_0_2,0.7250000,3.046032949797,0.2,0.360000000000,1.049518199150e0,3.219136002458e0,1.533625622246e0,4096,2.054459985034e-6,1.030443583794e-7,converged
literal_equation_4_29,s_l_0_2,0.7300000,3.067040073589,0.2,0.360000000000,1.044087348561e0,3.304685122280e0,1.582571193318e0,4096,2.065655832815e-6,9.542648671257e-8,converged
literal_equation_4_29,s_l_0_2,0.7350000,3.088047197381,0.2,0.360000000000,1.038892474882e0,3.392412490138e0,1.632706257942e0,4096,2.121462940565e-6,8.998973721752e-8,converged
literal_equation_4_29,s_l_0_2,0.7400000,3.109054321172,0.2,0.360000000000,1.033926620488e0,3.482373227577e0,1.684052406897e0,4096,2.200289415615e-6,8.377714344476e-8,converged
literal_equation_4_29,s_l_0_2,0.7450000,3.130061444964,0.2,0.360000000000,1.029182913225e0,3.574622786457e0,1.736631428934e0,4096,2.278160914999e-6,7.502774290735e-8,converged
literal_equation_4_29,s_l_0_2,0.7500000,3.151068568756,0.2,0.360000000000,1.024654583403e0,3.669216955178e0,1.790465301484e0,4096,2.335818889238e-6,6.365319604740e-8,converged
literal_equation_4_29,s_l_0_2,0.7550000,3.172075692547,0.2,0.360000000000,1.020334978625e0,3.766211841082e0,1.845576168603e0,4096,2.359856703262e-6,5.088233057116e-8,converged
literal_equation_4_29,s_l_0_2,0.7600000,3.193082816339,0.2,0.360000000000,1.016217576289e0,3.865663884151e0,1.901986333610e0,4096,2.345183807667e-6,3.854979979678e-8,converged
literal_equation_4_29,s_l_0_2,0.7650000,3.214089940131,0.2,0.360000000000,1.012295994270e0,3.967629929253e0,1.959718279886e0,4096,2.300452071142e-6,2.830359013828e-8,converged
literal_equation_4_29,s_l_0_2,0.7700000,3.235097063923,0.2,0.360000000000,1.008564000461e0,4.072167334792e0,2.018794708582e0,4096,2.250371076472e-6,2.090228790053e-8,converged
literal_equation_4_29,s_l_0_2,0.7750000,3.256104187714,0.2,0.360000000000,1.005015521504e0,4.179334069839e0,2.079238569164e0,4096,2.228281346725e-6,1.584502506979e-8,converged
literal_equation_4_29,s_l_0_2,0.7800000,3.277111311506,0.2,0.360000000000,1.001644650608e0,4.289188769022e0,2.141073067388e0,4096,2.259832309389e-6,1.157365092652e-8,converged
literal_equation_4_29,s_l_0_2,0.7850000,3.298118435298,0.2,0.360000000000,9.984456542529e-1,4.401790756019e0,2.204321656001e0,4096,2.347076892116e-6,6.238036753814e-9,converged
literal_equation_4_29,s_l_0_2,0.7900000,3.319125559089,0.2,0.360000000000,9.954129778123e-1,4.517200076492e0,2.269008028416e0,4096,2.464021981792e-6,1.343950173371e-9,converged
literal_equation_4_29,s_l_0_2,0.7950000,3.340132682881,0.2,0.360000000000,9.925412504114e-1,4.635477577497e0,2.335156133599e0,4096,2.567939550781e-6,1.106924985006e-8,converged
literal_equation_4_29,s_l_0_2,0.8000000,3.361139806673,0.2,0.360000000000,9.898252893817e-1,4.756685039310e0,2.402790214767e0,4096,2.620617538466e-6,2.162830392560e-8,converged
literal_equation_4_29,s_l_0_2,0.8050000,3.382146930464,0.2,0.360000000000,9.872601045215e-1,4.880885333496e0,2.471934858474e0,4096,2.607488299205e-6,3.121516578553e-8,converged
literal_equation_4_29,s_l_0_2,0.8100000,3.403154054256,0.2,0.360000000000,9.848409021549e-1,5.008142571733e0,2.542615035979e0,4096,2.544165730165e-6,3.844329665714e-8,converged
literal_equation_4_29,s_l_0_2,0.8150000,3.424161178048,0.2,0.360000000000,9.825630889166e-1,5.138522227790e0,2.614856127689e0,4096,2.467679214499e-6,4.296730760078e-8,converged
literal_equation_4_29,s_l_0_2,0.8200000,3.445168301840,0.2,0.360000000000,9.804222753054e-1,5.272091245083e0,2.688683936440e0,4096,2.418235651311e-6,4.553416499409e-8,converged
literal_equation_4_29,s_l_0_2,0.8250000,3.466175425631,0.2,0.360000000000,9.784142792280e-1,5.408918162885e0,2.764124705515e0,4096,2.421583036647e-6,4.752915316875e-8,converged
literal_equation_4_29,s_l_0_2,0.8300000,3.487182549423,0.2,0.360000000000,9.765351298565e-1,5.549073292979e0,2.841205156539e0,4096,2.480258436178e-6,5.032328520560e-8,converged
literal_equation_4_29,s_l_0_2,0.8350000,3.508189673215,0.2,0.360000000000,9.747810720849e-1,5.692628958787e0,2.919952552326e0,4096,2.576207398833e-6,5.475528730425e-8,converged
literal_equation_4_29,s_l_0_2,0.8400000,3.529196797006,0.2,0.360000000000,9.731485717461e-1,5.839659785570e0,3.000394777897e0,4096,2.681326516943e-6,6.093180793254e-8,converged
literal_equation_4_29,s_l_0_2,0.8450000,3.550203920798,0.2,0.360000000000,9.716343216508e-1,5.990243018705e0,3.082560426914e0,4096,2.769544334051e-6,6.833201138257e-8,converged
literal_equation_4_29,s_l_0_2,0.8500000,3.571211044590,0.2,0.360000000000,9.702352485233e-1,6.144458853623e0,3.166478883845e0,4096,2.824952869721e-6,7.607751573158e-8,converged
literal_equation_4_29,s_l_0_2,0.8550000,3.592218168381,0.2,0.360000000000,9.689485210253e-1,6.302390780723e0,3.252180401727e0,4096,2.843841855345e-6,8.321813149692e-8,converged
literal_equation_4_29,s_l_0_2,0.8600000,3.613225292173,0.2,0.360000000000,9.677715592317e-1,6.464125969465e0,3.339696185429e0,4096,2.831936950263e-6,8.895077119320e-8,converged
literal_equation_4_29,s_l_0_2,0.8650000,3.634232415965,0.2,0.360000000000,9.667020460533e-1,6.629755726897e0,3.429058495306e0,4096,2.799900237382e-6,9.276345691589e-8,converged
literal_equation_4_29,s_l_0_2,0.8700000,3.655239539757,0.2,0.360000000000,9.657379411697e-1,6.799376063222e0,3.520300784179e0,4096,2.759776980070e-6,9.452740712401e-8,converged
literal_equation_4_29,s_l_0_2,0.8750000,3.676246663548,0.2,0.360000000000,9.648774980474e-1,6.973088385048e0,3.613457873751e0,4096,2.723376164207e-6,9.454417437826e-8,converged
literal_equation_4_29,s_l_0_2,0.8800000,3.697253787340,0.2,0.360000000000,9.641192846456e-1,7.151000324971e0,3.708566169589e0,4096,2.701872574900e-6,9.352306484800e-8,converged
literal_equation_4_29,s_l_0_2,0.8850000,3.718260911132,0.2,0.360000000000,9.634622085188e-1,7.333226712904e0,3.805663910875e0,4096,2.705209226363e-6,9.245473009400e-8,converged
literal_equation_4_29,s_l_0_2,0.8900000,3.739268034923,0.2,0.360000000000,9.629055472458e-1,7.519890704101e0,3.904791454162e0,4096,2.740370239382e-6,9.237590958833e-8,converged
literal_equation_4_29,s_l_0_2,0.8950000,3.760275158715,0.2,0.360000000000,9.624489854667e-1,7.711125099274e0,4.005991598368e0,4096,2.808767821811e-6,9.407346057699e-8,converged
