# criteria: CRITERIA-SEPARATION.md
# geometry: exact C2 Wigley L=1.8m B=0.18m T=0.1125m; centreline separation
# grid: S/L=0.080:0.005:0.550; Fn=0.150:0.005:1.000; rel_tol=1e-6; max_refinements=10
separation_over_length,separation_m,fn,speed_m_s,interference,pair_rw_n,solo_rw_n,pair_method,pair_outcome,pair_est_rel_error,pair_evaluations,pair_max_lambda,solo_method,solo_outcome,solo_est_rel_error,solo_evaluations,solo_max_lambda,rel_tol
0.190,0.342000000000,0.2750000,1.155391808544,1.251010534719e0,1.077892755941e0,4.308088245566e-1,general_marcher,converged,3.659441914519e-7,33440,3.830590163619e1,general_marcher,converged,4.746887708462e-8,11408,1.063887427326e2,1.0e-6
0.190,0.342000000000,0.2800000,1.176398932335,1.344543682527e0,1.437376587623e0,5.345220859325e-1,general_marcher,converged,4.054825789183e-7,32528,3.774844111307e1,general_marcher,converged,4.670063072090e-8,10832,1.038575798693e2,1.0e-6
0.190,0.342000000000,0.2850000,1.197406056127,1.392182926865e0,1.769608567704e0,6.355517416412e-1,general_marcher,converged,2.762474115259e-7,31952,3.860765162616e1,general_marcher,converged,4.450869906699e-8,10384,1.029570202110e2,1.0e-6
0.190,0.342000000000,0.2900000,1.218413179919,1.409745351787e0,2.034472729447e0,7.215745477959e-1,general_marcher,converged,1.311749754760e-7,32384,4.049800112708e1,general_marcher,converged,3.866796511720e-8,10304,1.065030717667e2,1.0e-6
0.190,0.342000000000,0.2950000,1.239420303711,1.407065825826e0,2.207215331029e0,7.843326483087e-1,general_marcher,converged,3.020677703345e-7,28208,3.754146935119e1,general_marcher,converged,4.368372493412e-8,9936,1.052399408899e2,1.0e-6
0.190,0.342000000000,0.3000000,1.260427427502,1.389079284780e0,2.278427568509e0,8.201214982735e-1,general_marcher,converged,2.845372043947e-7,30352,3.997672866289e1,general_marcher,converged,4.219563132452e-8,9712,1.062243340140e2,1.0e-6
0.190,0.342000000000,0.3050000,1.281434551294,1.357578709485e0,2.251969301451e0,8.294065330121e-1,general_marcher,converged,2.379524156209e-7,29872,4.067943945256e1,general_marcher,converged,3.979005805949e-8,9712,1.096999396831e2,1.0e-6
0.190,0.342000000000,0.3100000,1.302441675086,1.312568769395e0,2.141926803903e0,8.159293645583e-1,general_marcher,converged,1.691128612096e-7,30448,4.202639194506e1,general_marcher,converged,4.111159889349e-8,9712,1.132324839891e2,1.0e-6
0.190,0.342000000000,0.3150000,1.323448798877,1.253366033743e0,1.969325076044e0,7.856145064676e-1,general_marcher,converged,2.313451152418e-7,31904,4.338485069008e1,general_marcher,converged,3.581240681950e-8,9856,1.195974123208e2,1.0e-6
0.190,0.342000000000,0.3200000,1.344455922669,1.179768335764e0,1.759036100683e0,7.455006408287e-1,general_marcher,converged,2.876584957025e-7,34928,4.741006052306e1,general_marcher,converged,3.634543729653e-8,9872,1.233326222131e2,1.0e-6
0.190,0.342000000000,0.3250000,1.365463046461,1.093514565980e0,1.537112306847e0,7.028311989011e-1,general_marcher,converged,2.503817034077e-7,34672,4.756395388638e1,general_marcher,converged,3.902113221406e-8,9872,1.271202680584e2,1.0e-6
0.190,0.342000000000,0.3300000,1.386470170253,9.999392684772e-1,1.328649824669e0,6.643652602486e-1,general_marcher,converged,3.090192695734e-7,36592,4.832992284692e1,general_marcher,converged,4.266564747511e-8,9872,1.309619637079e2,1.0e-6
0.190,0.342000000000,0.3350000,1.407477294044,9.090790829870e-1,1.156198487371e0,6.359174405224e-1,general_marcher,converged,4.636426626316e-7,34096,4.697477557486e1,general_marcher,converged,3.570674224380e-8,10096,1.380015456551e2,1.0e-6
0.190,0.342000000000,0.3400000,1.428484417836,8.348255253953e-1,1.038695622060e0,6.221034159015e-1,general_marcher,converged,3.595032348594e-7,36544,5.053065075966e1,general_marcher,converged,3.659631807003e-8,10096,1.420538988591e2,1.0e-6
0.190,0.342000000000,0.3450000,1.449491541628,7.911050015300e-1,9.908621405667e-1,6.262519758126e-1,general_marcher,converged,2.965818156480e-7,36880,5.130681953922e1,general_marcher,converged,4.080901923474e-8,9872,1.428358164772e2,1.0e-6
0.190,0.342000000000,0.3500000,1.470498665419,7.863858173739e-1,1.022993715198e0,6.504400846230e-1,general_marcher,converged,3.519307502821e-7,36816,5.356052832496e1,general_marcher,converged,4.100312508360e-8,9744,1.438643719244e2,1.0e-6
0.190,0.342000000000,0.3550000,1.491505789211,8.201868273312e-1,1.141060428955e0,6.956100676891e-1,general_marcher,converged,3.348671264714e-7,34720,5.114537632756e1,general_marcher,converged,3.515784470147e-8,9664,1.479090804288e2,1.0e-6
0.190,0.342000000000,0.3600000,1.512512913003,8.841929041576e-1,1.347040133869e0,7.617343045479e-1,general_marcher,converged,3.844912498195e-7,31664,4.936610904331e1,general_marcher,converged,3.886019944935e-8,9296,1.447636474528e2,1.0e-6
0.190,0.342000000000,0.3650000,1.533520036794,9.666304978223e-1,1.639406115801e0,8.480004094090e-1,general_marcher,converged,2.864297312658e-7,30800,4.989420705498e1,general_marcher,converged,3.320933913763e-8,9216,1.487194594411e2,1.0e-6
0.190,0.342000000000,0.3700000,1.554527160586,1.056511503363e0,2.013705204524e0,9.529972925585e-1,general_marcher,converged,1.950050328487e-7,30256,5.041651686355e1,general_marcher,converged,3.630004307672e-8,8848,1.450786263046e2,1.0e-6
0.190,0.342000000000,0.3750000,1.575534284378,1.145779528307e0,2.463171838974e0,1.074889094332e0,general_marcher,converged,2.895132628937e-7,28736,4.914801109708e1,general_marcher,converged,3.163137510903e-8,8768,1.489323382937e2,1.0e-6
0.190,0.342000000000,0.3800000,1.596541408170,1.229535546381e0,2.979334788070e0,1.211569196531e0,general_marcher,converged,1.946638348956e-7,29408,5.044247786231e1,general_marcher,converged,3.482878614655e-8,8400,1.447619924228e2,1.0e-6
0.190,0.342000000000,0.3850000,1.617548531961,1.305337678540e0,3.552582582375e0,1.360790637082e0,general_marcher,converged,3.263926275199e-7,27888,4.904696880123e1,general_marcher,converged,3.141222948367e-8,8320,1.484937577825e2,1.0e-6
0.190,0.342000000000,0.3900000,1.638555655753,1.372344196101e0,4.172672952194e0,1.520272014867e0,general_marcher,converged,2.229954322641e-7,25904,4.840120807023e1,general_marcher,converged,2.979288792309e-8,8176,1.480287697235e2,1.0e-6
0.190,0.342000000000,0.3950000,1.659562779545,1.430626959800e0,4.829167112067e0,1.687779990090e0,general_marcher,converged,2.988729880989e-7,25600,4.768671352433e1,general_marcher,converged,3.176059707234e-8,7952,1.473946786892e2,1.0e-6
0.190,0.342000000000,0.4000000,1.680569903336,1.480716162400e0,5.511789819081e0,1.861190537066e0,general_marcher,converged,2.429239285290e-7,23296,4.689918381449e1,general_marcher,converged,2.865833331241e-8,7728,1.465875319066e2,1.0e-6
0.190,0.342000000000,0.4050000,1.701577027128,1.523330051106e0,6.210713402088e0,2.038531767157e0,general_marcher,converged,3.017622730711e-7,24208,4.702461418163e1,general_marcher,converged,2.525021497896e-8,7728,1.501756367012e2,1.0e-6
0.190,0.342000000000,0.4100000,1.722584150920,1.559227863014e0,6.916769990668e0,2.218011284540e0,general_marcher,converged,2.719363569125e-7,23440,4.713307683082e1,general_marcher,converged,3.015405972772e-8,7360,1.444383791864e2,1.0e-6
0.190,0.342000000000,0.4150000,1.743591274711,1.589137335392e0,7.621601288527e0,2.398031031927e0,general_marcher,converged,2.282768140024e-7,23264,4.826744167508e1,general_marcher,converged,3.055049858387e-8,7152,1.436213926492e2,1.0e-6
0.190,0.342000000000,0.4200000,1.764598398503,1.613723362344e0,8.317750710114e0,2.577192257424e0,general_marcher,converged,1.884637015711e-7,22496,4.836366015472e1,general_marcher,converged,2.822874586877e-8,7168,1.470058506035e2,1.0e-6
0.190,0.342000000000,0.4250000,1.785605522295,1.633579233497e0,8.998711797110e0,2.754293031091e0,general_marcher,converged,1.372595220724e-7,21984,4.948217006344e1,general_marcher,converged,2.572974623377e-8,7088,1.504303823546e2,1.0e-6
0.190,0.342000000000,0.4300000,1.806612646087,1.649227669906e0,9.658933819123e0,2.928320326955e0,general_marcher,converged,2.963464321656e-7,20304,4.602785353107e1,general_marcher,converged,2.454281017152e-8,7088,1.538949880986e2,1.0e-6
0.190,0.342000000000,0.4350000,1.827619769878,1.661128337784e0,1.029380748325e1,3.098438347327e0,general_marcher,converged,2.274327570204e-7,21328,4.827115065713e1,general_marcher,converged,2.688273593774e-8,6944,1.521325940861e2,1.0e-6
0.190,0.342000000000,0.4400000,1.848626893670,1.669683968492e0,1.089961171374e1,3.263974476433e0,general_marcher,converged,2.112025436638e-7,21776,4.940597142102e1,general_marcher,converged,2.346885517367e-8,6864,1.555556163045e2,1.0e-6
0.190,0.342000000000,0.4450000,1.869634017462,1.675249351473e0,1.147346081777e1,3.424403897748e0,general_marcher,converged,3.213333249015e-7,20352,4.682404085389e1,general_marcher,converged,2.788657374260e-8,6720,1.535062274138e2,1.0e-6
0.190,0.342000000000,0.4500000,1.890641141253,1.678138749603e0,1.201323737077e1,3.579333762959e0,general_marcher,converged,1.019197458438e-7,19696,4.914608825325e1,general_marcher,converged,2.599275386777e-8,6640,1.568659397110e2,1.0e-6
0.190,0.342000000000,0.4550000,1.911648265045,1.678630802150e0,1.251750775235e1,3.728487448317e0,general_marcher,converged,1.629323687107e-7,21360,5.144891272232e1,general_marcher,converged,2.599132008887e-8,6496,1.545069486596e2,1.0e-6
0.190,0.342000000000,0.4600000,1.932655388837,1.676974592854e0,1.298544958903e1,3.871689423429e0,general_marcher,converged,2.492061982191e-7,20832,4.998854171247e1,general_marcher,converged,2.437475116166e-8,6496,1.578145942559e2,1.0e-6
0.190,0.342000000000,0.4650000,1.953662512629,1.673394170695e0,1.341677559034e1,4.008850940591e0,general_marcher,converged,2.374046459888e-7,18944,4.839965955232e1,general_marcher,converged,2.331788116684e-8,6496,1.611584091718e2,1.0e-6
0.190,0.342000000000,0.4700000,1.974669636420,1.668091921027e0,1.381165703593e1,4.139956815877e0,general_marcher,converged,1.984270199114e-7,20288,5.081648353484e1,general_marcher,converged,2.197462616059e-8,6416,1.645378878501e2,1.0e-6
0.190,0.342000000000,0.4750000,1.995676760212,1.661250866802e0,1.417064714799e1,4.265053349607e0,general_marcher,converged,2.281524222509e-7,19296,5.044192986795e1,general_marcher,converged,2.467234992680e-8,6288,1.623807340945e2,1.0e-6
0.190,0.342000000000,0.4800000,2.016683884004,1.653038317357e0,1.449462504082e1,4.384237464018e0,general_marcher,converged,1.277062016997e-7,21360,5.439600858833e1,general_marcher,converged,2.424395145605e-8,6288,1.657136673540e2,1.0e-6
0.190,0.342000000000,0.4850000,2.037691007795,1.643606533924e0,1.478472399369e1,4.497647000222e0,general_marcher,converged,1.151733221598e-7,20688,5.406908363654e1,general_marcher,converged,2.387146658442e-8,6288,1.690810292404e2,1.0e-6
0.190,0.342000000000,0.4900000,2.058698131587,1.633095561989e0,1.504228708362e1,4.605452195738e0,general_marcher,converged,1.077508956222e-7,19696,5.370776298213e1,general_marcher,converged,2.343070063356e-8,6288,1.724828191987e2,1.0e-6
0.190,0.342000000000,0.4950000,2.079705255379,1.621633903612e0,1.526881259898e1,4.707848227940e0,general_marcher,converged,1.675219348056e-7,19744,5.331050778752e1,general_marcher,converged,2.419264764300e-8,6064,1.691158753029e2,1.0e-6
0.190,0.342000000000,0.5000000,2.100712379170,1.609339739098e0,1.546591192948e1,4.805048789184e0,general_marcher,converged,2.750148300518e-7,18352,5.117941781933e1,general_marcher,converged,2.285575061931e-8,6064,1.724484554370e2,1.0e-6
0.190,0.342000000000,0.5050000,2.121719502962,1.596322367735e0,1.563527694720e1,4.897280544089e0,general_marcher,converged,1.975990116798e-7,18976,5.376307457481e1,general_marcher,converged,2.184617375563e-8,6064,1.758140743430e2,1.0e-6
0.190,0.342000000000,0.5100000,2.142726626754,1.582681917180e0,1.577863746833e1,4.984778462765e0,general_marcher,converged,1.867193698726e-7,18304,5.329031170024e1,general_marcher,converged,2.114074632371e-8,6064,1.792127311652e2,1.0e-6
0.190,0.342000000000,0.5150000,2.163733750546,1.568511481306e0,1.589774811926e1,5.067781877509e0,general_marcher,converged,1.509282684005e-7,20368,5.754654337666e1,general_marcher,converged,2.439322935715e-8,5936,1.761034684866e2,1.0e-6
0.190,0.342000000000,0.5200000,2.184740874337,1.553896141797e0,1.599435003359e1,5.146531226693e0,general_marcher,converged,1.585104330046e-7,18976,5.542335814209e1,general_marcher,converged,2.382329220086e-8,5936,1.794406366478e2,1.0e-6
0.190,0.342000000000,0.5250000,2.205747998129,1.538915367621e0,1.607017095055e1,5.221265343326e0,general_marcher,converged,8.210213701783e-8,21904,6.163843598276e1,general_marcher,converged,2.346316824962e-8,5936,1.828096076074e2,1.0e-6
0.190,0.342000000000,0.5300000,2.226755121921,1.523641144560e0,1.612688612147e1,5.292219292925e0,general_marcher,converged,1.934514213007e-7,18528,5.582149536205e1,general_marcher,converged,2.245556152872e-8,5856,1.862103802234e2,1.0e-6
0.190,0.342000000000,0.5350000,2.247762245712,1.508141072340e0,1.616613405249e1,5.359622633779e0,general_marcher,converged,2.172515021060e-7,19168,5.676709732473e1,general_marcher,converged,2.231706993542e-8,5856,1.896429532861e2,1.0e-6
0.190,0.342000000000,0.5400000,2.268769369504,1.492476501576e0,1.618948381775e1,5.423698061795e0,general_marcher,converged,1.583304354274e-7,19552,5.979392259941e1,general_marcher,converged,2.233582228070e-8,5872,1.931073255203e2,1.0e-6
0.190,0.342000000000,0.5450000,2.289776493296,1.476703505164e0,1.619843441774e1,5.484660380735e0,general_marcher,converged,2.996056783108e-7,18016,5.526217583591e1,general_marcher,converged,2.214431090681e-8,5872,1.966017704880e2,1.0e-6
0.190,0.342000000000,0.5500000,2.310783617088,1.460874595797e0,1.619442525786e1,5.542715748651e0,general_marcher,converged,1.464063823629e-7,20944,6.199272399298e1,general_marcher,converged,2.191752261076e-8,5872,2.001097252739e2,1.0e-6
0.190,0.342000000000,0.5550000,2.331790740879,1.445036226426e0,1.617880232515e1,5.598061152130e0,general_marcher,converged,1.572947226215e-7,19328,6.115825261135e1,general_marcher,converged,2.361052810724e-8,5728,1.951103542773e2,1.0e-6
0.190,0.342000000000,0.5600000,2.352797864671,1.429231661191e0,1.615284495294e1,5.650884104917e0,general_marcher,converged,2.551379707918e-7,18512,5.838751471734e1,general_marcher,converged,1.794745034505e-8,5808,2.081866680371e2,1.0e-6
0.190,0.342000000000,0.5650000,2.373804988463,1.413500174905e0,1.611775359158e1,5.701362432680e0,general_marcher,converged,3.784666232387e-7,18896,5.736936951622e1,general_marcher,converged,1.772227901991e-8,5808,2.118066124759e2,1.0e-6
0.190,0.342000000000,0.5700000,2.394812112254,1.397877401800e0,1.607465154828e1,5.749664286577e0,general_marcher,converged,1.633044052700e-7,19104,6.250148786150e1,general_marcher,converged,2.313563462855e-8,5664,2.064510299915e2,1.0e-6
0.190,0.342000000000,0.5750000,2.415819236046,1.382394732556e0,1.602457654878e1,5.795948209075e0,general_marcher,converged,2.137261355537e-7,19008,6.155768622949e1,general_marcher,converged,2.233185854524e-8,5664,2.099757747600e2,1.0e-6
0.190,0.342000000000,0.5800000,2.436826359838,1.367081197508e0,1.596850163924e1,5.840363274819e0,general_marcher,converged,2.799077973687e-7,20112,6.249664488933e1,general_marcher,converged,2.145444650186e-8,5664,2.135308491101e2,1.0e-6
0.190,0.342000000000,0.5850000,2.457833483629,1.351962257861e0,1.590732132528e1,5.883049335434e0,general_marcher,converged,3.046957039626e-7,19216,6.148914191319e1,general_marcher,converged,2.055437629375e-8,5664,2.171162542952e2,1.0e-6
0.190,0.342000000000,0.5900000,2.478840607421,1.337060869006e0,1.584186432178e1,5.924137295842e0,general_marcher,converged,2.232571320244e-7,18640,6.243182885232e1,general_marcher,converged,1.967985765196e-8,5664,2.207319915394e2,1.0e-6
0.190,0.342000000000,0.5950000,2.499847731213,1.322396941826e0,1.577288802617e1,5.963749433809e0,general_marcher,converged,1.902918044815e-7,17744,6.135759985126e1,general_marcher,converged,1.887159095364e-8,5664,2.243780620378e2,1.0e-6
0.190,0.342000000000,0.6000000,2.520854855005,1.307988397957e0,1.570109206883e1,6.001999747608e0,general_marcher,converged,1.251588174123e-7,18832,6.472705069756e1,general_marcher,converged,1.815982743958e-8,5664,2.280544669559e2,1.0e-6
0.190,0.342000000000,0.6050000,2.541861978796,1.293850219879e0,1.562710826443e1,6.038994322657e0,general_marcher,converged,2.327371768439e-7,19936,6.568304441463e1,general_marcher,converged,1.756310861927e-8,5664,2.317612074296e2,1.0e-6
0.190,0.342000000000,0.6100000,2.562869102588,1.279995854205e0,1.555151880644e1,6.074831709550e0,general_marcher,converged,1.621798584029e-7,22496,7.384598442676e1,general_marcher,converged,1.708842906497e-8,5664,2.354982845661e2,1.0e-6
0.190,0.342000000000,0.6150000,2.583876226380,1.266435718346e0,1.547483970655e1,6.109603307292e0,general_marcher,converged,2.370480793786e-7,19264,6.558045272365e1,general_marcher,converged,1.686448864713e-8,5584,2.392656994437e2,1.0e-6
0.190,0.342000000000,0.6200000,2.604883350171,1.253179900718e0,1.539755512070e1,6.143393742539e0,general_marcher,converged,2.258529771740e-7,19088,6.654468520271e1,general_marcher,converged,1.917355721436e-8,5456,2.335994725479e2,1.0e-6
0.190,0.342000000000,0.6250000,2.625890473963,1.240235828725e0,1.532009062801e1,6.176281265700e0,general_marcher,converged,1.955727397727e-7,21184,7.269600036806e1,general_marcher,converged,1.880013431409e-8,5456,2.372743895036e2,1.0e-6
0.190,0.342000000000,0.6300000,2.646897597755,1.227608883477e0,1.524282200224e1,6.208338098315e0,general_marcher,converged,3.727225917522e-7,19296,6.638390794016e1,general_marcher,converged,1.853677673265e-8,5456,2.409784173367e2,1.0e-6
0.190,0.342000000000,0.6350000,2.667904721546,1.215304308945e0,1.516610042535e1,6.239630812511e0,general_marcher,converged,2.244389871562e-7,18640,6.735671078587e1,general_marcher,converged,1.836504466268e-8,5456,2.447115570176e2,1.0e-6
0.190,0.342000000000,0.6400000,2.688911845338,1.203325033491e0,1.509022701487e1,6.270220678074e0,general_marcher,converged,2.109894466762e-7,18864,6.833373438655e1,general_marcher,converged,1.826315319657e-8,5456,2.484738094926e2,1.0e-6
0.190,0.342000000000,0.6450000,2.709918969130,1.191673224557e0,1.501547350011e1,6.300164000783e0,general_marcher,converged,6.302416352512e-8,21440,7.469411741730e1,general_marcher,converged,1.820804217764e-8,5456,2.522651756863e2,1.0e-6
0.190,0.342000000000,0.6500000,2.730926092922,1.180349306172e0,1.494207125011e1,6.329512446859e0,general_marcher,converged,2.771256042195e-7,21840,7.325082828239e1,general_marcher,converged,1.817714841961e-8,5456,2.560856565030e2,1.0e-6
0.190,0.342000000000,0.6550000,2.751933216713,1.169353399935e0,1.487023067406e1,6.358313352870e0,general_marcher,converged,1.298309846998e-7,19280,7.171950580684e1,general_marcher,converged,1.814980933474e-8,5456,2.599352528278e2,1.0e-6
0.190,0.342000000000,0.6600000,2.772940340505,1.158684569698e0,1.480013296744e1,6.386610020749e0,general_marcher,converged,1.103340411021e-7,19504,7.271407090668e1,general_marcher,converged,1.810828532392e-8,5456,2.638139655300e2,1.0e-6
0.190,0.342000000000,0.6650000,2.793947464297,1.148340740767e0,1.473193015070e1,6.414441997787e0,general_marcher,converged,2.001307504811e-7,18864,7.108797323508e1,general_marcher,converged,1.803839860024e-8,5456,2.677217954643e2,1.0e-6
0.190,0.342000000000,0.6700000,2.814954588088,1.138319531092e0,1.466575672546e1,6.441845336427e0,general_marcher,converged,3.195096667523e-7,19568,7.208617206470e1,general_marcher,converged,2.119190492198e-8,5312,2.592375630430e2,1.0e-6
0.190,0.342000000000,0.6750000,2.835961711880,1.128617561019e0,1.460172188727e1,6.468852865485e0,general_marcher,converged,3.980078985554e-7,20368,7.313806000876e1,general_marcher,converged,2.053534372971e-8,5312,2.630176468484e2,1.0e-6
0.190,0.342000000000,0.6800000,2.856968835672,1.119230852950e0,1.453991546302e1,6.495494394519e0,general_marcher,converged,4.050218693469e-7,19248,7.141395355440e1,general_marcher,converged,1.993115985680e-8,5312,2.668254680551e2,1.0e-6
0.190,0.342000000000,0.6850000,2.877975959464,1.110155294969e0,1.448041484813e1,6.521796956586e0,general_marcher,converged,4.256191376955e-7,19472,7.242061342060e1,general_marcher,converged,1.938742401398e-8,5312,2.706610274849e2,1.0e-6
0.190,0.342000000000,0.6900000,2.898983083255,1.101385935575e0,1.442327664104e1,6.547785011219e0,general_marcher,converged,3.524303621737e-7,19216,7.343126585562e1,general_marcher,converged,1.890868656078e-8,5312,2.745243259594e2,1.0e-6
0.190,0.342000000000,0.6950000,2.919990207047,1.092917679213e0,1.436854640999e1,6.573480639613e0,general_marcher,converged,1.105134193120e-7,19968,7.763598518538e1,general_marcher,converged,1.773530705851e-8,5232,2.784153643030e2,1.0e-6
0.190,0.342000000000,0.7000000,2.940997330839,1.084744724047e0,1.431625200539e1,6.598903727314e0,general_marcher,converged,9.832842011910e-8,20192,7.865928581663e1,general_marcher,converged,1.740097507825e-8,5232,2.823301732470e2,1.0e-6
0.190,0.342000000000,0.7050000,2.962004454630,1.076861089117e0,1.426641106738e1,6.624072135006e0,general_marcher,converged,3.720416662986e-7,18544,7.363840225880e1,general_marcher,converged,1.714905555314e-8,5232,2.862474697134e2,1.0e-6
0.190,0.342000000000,0.7100000,2.983011578422,1.069261206920e0,1.421903950463e1,6.649001858765e0,general_marcher,converged,2.718463914461e-7,18288,7.466188160363e1,general_marcher,converged,1.863016713531e-8,5248,2.917412256827e2,1.0e-6
0.190,0.342000000000,0.7150000,3.004018702214,1.061938525099e0,1.417413349752e1,6.673707169728e0,general_marcher,converged,2.505823824424e-7,18512,7.568923055799e1,general_marcher,converged,2.060592529488e-8,5104,2.816037879918e2,1.0e-6
0.190,0.342000000000,0.7200000,3.025025826005,1.054886591184e0,1.413168437762e1,6.698200780879e0,general_marcher,converged,2.805518017838e-7,18736,7.672043950603e1,general_marcher,converged,2.053068351176e-8,5120,2.854271899314e2,1.0e-6
0.190,0.342000000000,0.7250000,3.046032949797,1.048098829314e0,1.409167605205e1,6.722493937555e0,general_marcher,converged,2.745061383275e-7,18960,7.775549877060e1,general_marcher,converged,2.037670019754e-8,5120,2.892767939089e2,1.0e-6
0.190,0.342000000000,0.7300000,3.067040073589,1.041568701293e0,1.405408763788e1,6.746596561726e0,general_marcher,converged,1.458260663645e-7,20192,8.212678615798e1,general_marcher,converged,2.028454197225e-8,5120,2.931526029801e2,1.0e-6
0.190,0.342000000000,0.7350000,3.088047197381,1.035289315858e0,1.401888856615e1,6.770517357520e0,general_marcher,converged,1.933101148607e-7,21568,8.683488589972e1,general_marcher,converged,2.023605709769e-8,5120,2.970546202175e2,1.0e-6
0.190,0.342000000000,0.7400000,3.109054321172,1.029253824467e0,1.398604423723e1,6.794263914671e0,general_marcher,converged,1.656494259982e-7,21792,8.789143005361e1,general_marcher,converged,2.021303458340e-8,5120,3.009828487103e2,1.0e-6
0.190,0.342000000000,0.7450000,3.130061444964,1.023455452833e0,1.395551678963e1,6.817842804495e0,general_marcher,converged,1.006800020725e-7,21008,8.574595067225e1,general_marcher,converged,2.019824403796e-8,5120,3.049372915644e2,1.0e-6
0.190,0.342000000000,0.7500000,3.151068568756,1.017887632168e0,1.392726721075e1,6.841259668853e0,general_marcher,converged,1.849502435795e-7,21792,8.680444529458e1,general_marcher,converged,2.017626629750e-8,5120,3.089179519016e2,1.0e-6
0.190,0.342000000000,0.7550000,3.172075692547,1.012543517815e0,1.390124904548e1,6.864519302578e0,general_marcher,converged,2.767159387620e-7,22656,8.786639886551e1,general_marcher,converged,2.013405371501e-8,5120,3.129248328609e2,1.0e-6
0.190,0.342000000000,0.7600000,3.193082816339,1.007416296184e0,1.387741280437e1,6.887625729770e0,general_marcher,converged,4.007011292834e-7,21872,8.559297993680e1,general_marcher,converged,1.931601468749e-8,5040,3.169579375979e2,1.0e-6
0.190,0.342000000000,0.7650000,3.214089940131,1.002499570252e0,1.385571152055e1,6.910582274397e0,general_marcher,converged,2.396673196178e-7,19856,8.665815926109e1,general_marcher,converged,1.921579423171e-8,5040,3.210172692860e2,1.0e-6
0.190,0.342000000000,0.7700000,3.235097063923,9.977866623670e-1,1.383609137789e1,6.933391625554e0,general_marcher,converged,2.254092461009e-7,20080,8.772712205328e1,general_marcher,converged,1.907194749764e-8,5040,3.251028311157e2,1.0e-6
0.190,0.342000000000,0.7750000,3.256104187714,9.932711019159e-1,1.381849861357e1,6.956055897989e0,general_marcher,converged,2.857035581808e-7,20304,8.879985772020e1,general_marcher,converged,1.612616428031e-8,5056,3.310582546911e2,1.0e-6
0.190,0.342000000000,0.7800000,3.277111311506,9.889466271557e-1,1.380287975383e1,6.978576686959e0,general_marcher,converged,4.076349537824e-7,21680,9.370375834841e1,general_marcher,converged,1.585780374381e-8,5056,3.352201365592e2,1.0e-6
0.190,0.342000000000,0.7850000,3.298118435298,9.848065061773e-1,1.378917230494e1,7.000955120853e0,general_marcher,converged,4.088961816154e-7,20880,8.746991153668e1,general_marcher,converged,1.564122507449e-8,5056,3.394084115757e2,1.0e-6
0.190,0.342000000000,0.7900000,3.319125559089,9.808451906688e-1,1.377732801174e1,7.023191907758e0,general_marcher,converged,3.581214277552e-7,21104,8.855038247056e1,general_marcher,converged,1.547177304146e-8,5056,3.436230830117e2,1.0e-6
0.190,0.342000000000,0.7950000,3.340132682881,9.770564049958e-1,1.376728631807e1,7.045287379355e0,general_marcher,converged,3.485997509680e-7,21328,8.963452616428e1,general_marcher,converged,1.534354156215e-8,5056,3.478641541610e2,1.0e-6
0.190,0.342000000000,0.8000000,3.361139806673,9.734342464918e-1,1.375898986930e1,7.067241531147e0,general_marcher,converged,2.123437343930e-7,20992,9.072233424762e1,general_marcher,converged,1.524977713332e-8,5056,3.521316283419e2,1.0e-6
0.190,0.342000000000,0.8050000,3.382146930464,9.699729444718e-1,1.375238127921e1,7.089054059492e0,general_marcher,converged,2.287454471446e-7,21216,9.181379831010e1,general_marcher,converged,1.518326471983e-8,5056,3.564255088976e2,1.0e-6
0.190,0.342000000000,0.8100000,3.403154054256,9.666668625664e-1,1.374740328425e1,7.110724395657e0,general_marcher,converged,2.281072181582e-7,21440,9.290890990649e1,general_marcher,converged,1.513664502901e-8,5056,3.607457991988e2,1.0e-6
0.190,0.342000000000,0.8150000,3.424161178048,9.635105024504e-1,1.374399890969e1,7.132251737130e0,general_marcher,converged,2.802041962996e-7,21664,9.400766056183e1,general_marcher,converged,1.510274789409e-8,5056,3.650925026450e2,1.0e-6
0.190,0.342000000000,0.8200000,3.445168301840,9.604985051521e-1,1.374211159450e1,7.153635076363e0,general_marcher,converged,3.395191417133e-7,20688,9.511004177639e1,general_marcher,converged,1.507479111520e-8,5056,3.694656226668e2,1.0e-6
0.190,0.342000000000,0.8250000,3.466175425631,9.576257721131e-1,1.374168702794e1,7.174873227156e0,general_marcher,converged,3.249641431544e-7,22208,1.007152094590e2,general_marcher,converged,1.504661426586e-8,5056,3.738651627275e2,1.0e-6
0.190,0.342000000000,0.8300000,3.487182549423,9.548869874327e-1,1.374266638201e1,7.195964843418e0,general_marcher,converged,3.823373390794e-7,22432,1.018300651343e2,general_marcher,converged,1.948697928969e-8,4912,3.592715895405e2,1.0e-6
0.190,0.342000000000,0.8350000,3.508189673215,9.522772215206e-1,1.374499507831e1,7.216908463044e0,general_marcher,converged,2.682625141044e-7,21504,9.894980674901e1,general_marcher,converged,1.903285902371e-8,4912,3.634942795245e2,1.0e-6
0.190,0.342000000000,0.8400000,3.529196797006,9.497915919038e-1,1.374861795009e1,7.237702495626e0,general_marcher,converged,3.499887952632e-7,19296,9.105751660799e1,general_marcher,converged,1.858404670579e-8,4912,3.677420210384e2,1.0e-6
