# source: Mustafa Insel, 1990 PhD thesis, Figures 359--362
# source_location: printed pages 358--359; PDF pages 368--369
figure,source_printed_page,source_pdf_page,separation_over_length,fn_anchor,fn,tau,fn_digitization_uncertainty,tau_digitization_uncertainty,pass_count,adjudication,fn_a,tau_a,fn_b,tau_b,fn_pass_difference,tau_pass_difference,pass_a_x_px,pass_a_y_px,pass_b_x_px,pass_b_y_px
360,358,368,0.3,0.155,0.1550000,1.3979585,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1550002,1.3984506,0.1549998,1.3974663,0.0000004,0.0009842,649.156,2610.384,650.033,2611.000
360,358,368,0.3,0.160,0.1599999,1.3543782,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1599998,1.3528577,0.1600000,1.3558987,0.0000002,0.0030409,659.533,2633.454,660.400,2632.000
360,358,368,0.3,0.165,0.1650001,1.2984445,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1649999,1.2983933,0.1650002,1.2984956,0.0000002,0.0001024,669.911,2661.013,670.767,2661.000
360,358,368,0.3,0.170,0.1699999,1.1552937,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1700001,1.1565889,0.1699998,1.1539984,0.0000002,0.0025905,680.289,2732.766,681.133,2734.000
360,358,368,0.3,0.175,0.1750001,1.0897648,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1750002,1.0908518,0.1750000,1.0886778,0.0000002,0.0021740,690.667,2766.029,691.500,2767.000
360,358,368,0.3,0.180,0.1800000,1.0687738,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1799998,1.0686640,0.1800002,1.0688836,0.0000004,0.0002196,701.044,2777.256,701.867,2777.000
360,358,368,0.3,0.185,0.1849999,1.1021310,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1849999,1.0997490,0.1849998,1.1045131,0.0000001,0.0047641,711.422,2761.527,712.233,2759.000
360,358,368,0.3,0.190,0.1900000,1.1564055,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1900000,1.1548538,0.1900000,1.1579572,0.0000000,0.0031035,721.800,2733.644,722.600,2732.000
360,358,368,0.3,0.195,0.1950001,1.2469073,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.1950001,1.2448043,0.1950002,1.2490103,0.0000001,0.0042059,732.178,2688.129,732.967,2686.000
360,358,368,0.3,0.200,0.2000000,1.2674165,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2000002,1.2680079,0.1999998,1.2668250,0.0000004,0.0011829,742.556,2676.388,743.333,2677.000
360,358,368,0.3,0.205,0.2049999,1.2355027,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2049998,1.2338715,0.2050000,1.2371338,0.0000002,0.0032623,752.933,2693.661,753.700,2692.000
360,358,368,0.3,0.215,0.2149999,1.0835521,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2150001,1.0823854,0.2149998,1.0847189,0.0000002,0.0023335,773.689,2770.313,774.433,2769.000
360,358,368,0.3,0.220,0.2200001,1.0849247,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2200002,1.0851304,0.2200000,1.0847189,0.0000002,0.0004115,784.067,2768.924,784.800,2769.000
360,358,368,0.3,0.225,0.2250000,1.0777257,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2249998,1.0786502,0.2250002,1.0768013,0.0000004,0.0018489,794.444,2772.203,795.167,2773.000
360,358,368,0.3,0.230,0.2299999,1.0696774,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2299999,1.0724506,0.2299998,1.0669042,0.0000001,0.0055464,804.822,2775.340,805.533,2778.000
360,358,368,0.3,0.235,0.2350000,1.0193977,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2350000,1.0193972,0.2350000,1.0193983,0.0000000,0.0000010,815.200,2802.185,815.900,2802.000
360,358,368,0.3,0.240,0.2400001,0.9257643,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2400001,0.9271423,0.2400002,0.9243864,0.0000001,0.0027559,825.578,2848.866,826.267,2850.000
360,358,368,0.3,0.245,0.2450000,0.7902073,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2450002,0.7906285,0.2449998,0.7897862,0.0000004,0.0008422,835.956,2917.942,836.633,2918.000
360,358,368,0.3,0.250,0.2499999,0.7132659,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2499998,0.7139427,0.2500000,0.7125891,0.0000002,0.0013536,846.333,2956.745,847.000,2957.000
360,358,368,0.3,0.255,0.2550001,0.7526051,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2549999,0.7510534,0.2550002,0.7541568,0.0000002,0.0031034,856.711,2937.967,857.367,2936.000
360,358,368,0.3,0.260,0.2599999,1.0420183,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2600001,1.0408854,0.2599998,1.0431512,0.0000002,0.0022659,867.089,2791.312,867.733,2790.000
360,358,368,0.3,0.265,0.2650001,1.0886758,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2650002,1.0886739,0.2650000,1.0886778,0.0000002,0.0000038,877.467,2767.131,878.100,2767.000
360,358,368,0.3,0.270,0.2700000,1.2823371,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2699998,1.2820138,0.2700002,1.2826603,0.0000004,0.0006465,887.844,2669.301,888.467,2669.000
360,358,368,0.3,0.275,0.2749999,1.4299495,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2749999,1.4287826,0.2749998,1.4311164,0.0000001,0.0023338,898.222,2595.036,898.833,2594.000
360,358,368,0.3,0.280,0.2800000,1.5346900,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2800000,1.5353340,0.2800000,1.5340459,0.0000000,0.0012881,908.600,2541.121,909.200,2542.000
360,358,368,0.3,0.285,0.2850001,1.4408625,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2850001,1.4407115,0.2850002,1.4410135,0.0000001,0.0003020,918.978,2589.000,919.567,2589.000
360,358,368,0.3,0.290,0.2900000,1.3493059,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2900002,1.3466719,0.2899998,1.3519398,0.0000004,0.0052679,929.356,2636.584,929.933,2634.000
360,358,368,0.3,0.295,0.2949999,1.2441042,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2949998,1.2451364,0.2950000,1.2430721,0.0000002,0.0020643,939.733,2687.961,940.300,2689.000
360,358,368,0.3,0.300,0.3000001,1.0815773,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.2999999,1.0804150,0.3000002,1.0827395,0.0000002,0.0023245,950.111,2771.310,950.667,2770.000
360,358,368,0.3,0.310,0.3100001,0.8468250,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3100002,0.8425020,0.3100000,0.8511481,0.0000002,0.0086461,970.867,2891.694,971.400,2887.000
360,358,368,0.3,0.315,0.3150000,0.7586507,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3149998,0.7591858,0.3150002,0.7581156,0.0000004,0.0010702,981.244,2933.852,981.767,2934.000
360,358,368,0.3,0.320,0.3199999,0.6658882,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3199999,0.6468992,0.3199998,0.6848773,0.0000001,0.0379781,991.622,2990.669,992.133,2971.000
360,358,368,0.3,0.325,0.3250000,0.6018494,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3250000,0.6078953,0.3250000,0.5958036,0.0000000,0.0120916,1002.000,3010.405,1002.500,3016.000
360,358,368,0.3,0.330,0.3300001,0.5490125,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3300001,0.5497273,0.3300002,0.5482977,0.0000001,0.0014296,1012.378,3039.838,1012.867,3040.000
360,358,368,0.3,0.335,0.3350000,0.5824758,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3350002,0.5830040,0.3349998,0.5819477,0.0000004,0.0010562,1022.756,3023.000,1023.233,3023.000
360,358,368,0.3,0.340,0.3399999,0.6446378,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3399998,0.6499249,0.3400000,0.6393508,0.0000002,0.0105741,1033.133,2989.138,1033.600,2994.000
360,358,368,0.3,0.345,0.3450001,0.7455909,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3449999,0.7449427,0.3450002,0.7462391,0.0000002,0.0012964,1043.511,2941.059,1043.967,2940.000
360,358,368,0.3,0.350,0.3499999,0.8948278,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3500001,0.8949605,0.3499998,0.8946952,0.0000002,0.0002653,1053.889,2865.150,1054.333,2865.000
360,358,368,0.3,0.355,0.3550001,1.0008659,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3550002,1.0001482,0.3550000,1.0015835,0.0000002,0.0014353,1064.267,2811.925,1064.700,2811.000
360,358,368,0.3,0.360,0.3600000,1.2460836,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3599998,1.2451364,0.3600002,1.2470309,0.0000004,0.0018945,1074.644,2687.961,1075.067,2687.000
360,358,368,0.3,0.365,0.3649999,1.2836776,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3649999,1.2827154,0.3649998,1.2846397,0.0000001,0.0019243,1085.022,2668.946,1085.433,2668.000
360,358,368,0.3,0.370,0.3700000,1.4437870,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3700000,1.4445810,0.3700000,1.4429929,0.0000000,0.0015882,1095.400,2587.042,1095.800,2588.000
360,358,368,0.3,0.375,0.3750001,1.5267358,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3750001,1.5451581,0.3750002,1.5083135,0.0000001,0.0368446,1105.778,2536.150,1106.167,2555.000
360,358,368,0.3,0.380,0.3800000,1.6057384,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3800002,1.6061719,0.3799998,1.6053048,0.0000004,0.0008671,1116.156,2505.277,1116.533,2506.000
360,358,368,0.3,0.385,0.3849999,1.6491473,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3849998,1.6494427,0.3850000,1.6488519,0.0000002,0.0005907,1126.533,2483.382,1126.900,2484.000
360,358,368,0.3,0.390,0.3900001,1.6767265,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3899999,1.6768893,0.3900002,1.6765637,0.0000002,0.0003256,1136.911,2469.494,1137.267,2470.000
360,358,368,0.3,0.395,0.3949999,1.7018526,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.3950001,1.7014091,0.3949998,1.7022961,0.0000002,0.0008870,1147.289,2457.087,1147.633,2457.000
360,358,368,0.3,0.400,0.4000001,1.7134895,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4000002,1.7128063,0.4000000,1.7141726,0.0000002,0.0013663,1157.667,2451.320,1158.000,2451.000
360,358,368,0.3,0.405,0.4050000,1.7162084,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4049998,1.7162648,0.4050002,1.7161520,0.0000004,0.0001128,1168.044,2449.570,1168.367,2450.000
360,358,368,0.3,0.410,0.4099999,1.7163181,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4099999,1.7164842,0.4099998,1.7161520,0.0000001,0.0003322,1178.422,2449.459,1178.733,2450.000
360,358,368,0.3,0.415,0.4150000,1.7102650,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4150000,1.7103162,0.4150000,1.7102138,0.0000000,0.0001024,1188.800,2452.580,1189.100,2453.000
360,358,368,0.3,0.420,0.4200001,1.7018793,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4200001,1.7014625,0.4200002,1.7022961,0.0000001,0.0008337,1199.178,2457.060,1199.467,2457.000
360,358,368,0.3,0.425,0.4250000,1.6868608,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4250002,1.6872609,0.4249998,1.6864608,0.0000004,0.0008001,1209.556,2464.246,1209.833,2465.000
360,358,368,0.3,0.430,0.4299999,1.6651144,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4299998,1.6655415,0.4300000,1.6646873,0.0000002,0.0008542,1219.933,2475.236,1220.200,2476.000
360,358,368,0.3,0.435,0.4350001,1.6484645,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4349999,1.6480771,0.4350002,1.6488519,0.0000002,0.0007749,1230.311,2484.073,1230.567,2484.000
360,358,368,0.3,0.440,0.4399999,1.6269621,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4400001,1.6268458,0.4399998,1.6270784,0.0000002,0.0002325,1240.689,2494.816,1240.933,2495.000
360,358,368,0.3,0.445,0.4450001,1.6069386,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4450002,1.6065929,0.4450000,1.6072842,0.0000002,0.0006914,1251.067,2505.064,1251.300,2505.000
360,358,368,0.3,0.450,0.4500000,1.5707335,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4499998,1.5698123,0.4500002,1.5716548,0.0000004,0.0018425,1261.444,2523.675,1261.667,2523.000
360,358,368,0.3,0.455,0.4549999,1.5574133,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4549999,1.5570277,0.4549998,1.5577989,0.0000001,0.0007712,1271.822,2530.144,1272.033,2530.000
360,358,368,0.3,0.460,0.4600000,1.5329548,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4600000,1.5318636,0.4600000,1.5340459,0.0000000,0.0021823,1282.200,2542.877,1282.400,2542.000
360,358,368,0.3,0.465,0.4650001,1.5064601,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4650001,1.5046067,0.4650002,1.5083135,0.0000001,0.0037068,1292.578,2556.669,1292.767,2555.000
360,358,368,0.3,0.475,0.4749999,1.4231195,0.0030000,0.0317499,2,two-pass source-only match; ordinate averaged,0.4749998,1.3913696,0.4750000,1.4548694,0.0000002,0.0634998,1313.333,2613.967,1313.500,2582.000
360,358,368,0.3,0.480,0.4800001,1.4345301,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4799999,1.4359644,0.4800002,1.4330958,0.0000002,0.0028686,1323.711,2591.402,1323.867,2593.000
360,358,368,0.3,0.485,0.4849999,1.3904777,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4850001,1.3716126,0.4849998,1.4093428,0.0000002,0.0377302,1334.089,2623.964,1334.233,2605.000
360,358,368,0.3,0.490,0.4900001,1.3668135,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4900002,1.3658518,0.4900000,1.3677751,0.0000002,0.0019234,1344.467,2626.879,1344.600,2626.000
360,358,368,0.3,0.495,0.4950000,1.3595641,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4949998,1.3592708,0.4950002,1.3598575,0.0000004,0.0005867,1354.844,2630.209,1354.967,2630.000
360,358,368,0.3,0.500,0.4999999,1.3478443,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.4999999,1.3477075,0.4999998,1.3479810,0.0000001,0.0002735,1365.222,2636.060,1365.333,2636.000
360,358,368,0.3,0.505,0.5050000,1.3161285,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5050000,1.3159466,0.5050000,1.3163104,0.0000000,0.0003637,1375.600,2652.131,1375.700,2652.000
360,358,368,0.3,0.510,0.5100001,1.2976539,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5100001,1.2968123,0.5100002,1.2984956,0.0000001,0.0016834,1385.978,2661.813,1386.067,2661.000
360,358,368,0.3,0.515,0.5150000,1.3335260,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5150002,1.3329269,0.5149998,1.3341251,0.0000004,0.0011982,1396.356,2643.539,1396.433,2643.000
360,358,368,0.3,0.520,0.5199999,1.2918893,0.0030000,0.0369408,2,two-pass source-only match; ordinate averaged,0.5199998,1.3288300,0.5200000,1.2549485,0.0000002,0.0738815,1406.733,2645.612,1406.800,2683.000
360,358,368,0.3,0.535,0.5350001,1.2047355,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5350002,1.2040079,0.5350000,1.2054632,0.0000002,0.0014553,1437.867,2708.772,1437.900,2708.000
360,358,368,0.3,0.540,0.5400000,1.1889256,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5399998,1.1882233,0.5400002,1.1896279,0.0000004,0.0014045,1448.244,2716.759,1448.267,2716.000
360,358,368,0.3,0.545,0.5449999,1.1682602,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5449999,1.1686660,0.5449998,1.1678543,0.0000001,0.0008117,1458.622,2726.655,1458.633,2727.000
360,358,368,0.3,0.550,0.5500000,1.1548589,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5500000,1.1557194,0.5500000,1.1539984,0.0000000,0.0017210,1469.000,2733.206,1469.000,2734.000
360,358,368,0.3,0.555,0.5550001,1.1419859,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5550001,1.1418498,0.5550002,1.1421219,0.0000001,0.0002721,1479.378,2740.224,1479.367,2740.000
360,358,368,0.3,0.560,0.5600000,1.1283771,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5600002,1.1284881,0.5599998,1.1282660,0.0000004,0.0002221,1489.756,2746.985,1489.733,2747.000
360,358,368,0.3,0.565,0.5649999,1.1162748,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5649998,1.1161601,0.5650000,1.1163895,0.0000002,0.0002295,1500.133,2753.223,1500.100,2753.000
360,358,368,0.3,0.570,0.5700001,1.1045708,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5699999,1.1046285,0.5700002,1.1045131,0.0000002,0.0001154,1510.511,2759.058,1510.467,2759.000
360,358,368,0.3,0.575,0.5749999,1.0907258,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5750001,1.0907945,0.5749998,1.0906572,0.0000002,0.0001373,1520.889,2766.058,1520.833,2766.000
360,358,368,0.3,0.580,0.5800001,1.0803385,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5800002,1.0799170,0.5800000,1.0807601,0.0000002,0.0008431,1531.267,2771.562,1531.200,2771.000
360,358,368,0.3,0.585,0.5850000,1.0668315,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5849998,1.0667589,0.5850002,1.0669042,0.0000004,0.0001453,1541.644,2778.220,1541.567,2778.000
360,358,368,0.3,0.590,0.5899999,1.0585506,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5899999,1.0581146,0.5899998,1.0589865,0.0000001,0.0008719,1552.022,2782.594,1551.933,2782.000
360,358,368,0.3,0.595,0.5950000,1.0492908,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.5950000,1.0494921,0.5950000,1.0490895,0.0000000,0.0004026,1562.400,2786.957,1562.300,2787.000
360,358,368,0.3,0.600,0.6000001,1.0431053,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6000001,1.0430593,0.6000002,1.0431512,0.0000001,0.0000919,1572.778,2790.212,1572.667,2790.000
360,358,368,0.3,0.605,0.6050000,1.0360397,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6050002,1.0368458,0.6049998,1.0352336,0.0000004,0.0016123,1583.156,2793.356,1583.033,2794.000
360,358,368,0.3,0.610,0.6099999,1.0288502,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6099998,1.0284051,0.6100000,1.0292953,0.0000002,0.0008902,1593.533,2797.627,1593.400,2797.000
360,358,368,0.3,0.615,0.6150001,1.0230313,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6149999,1.0227055,0.6150002,1.0233571,0.0000002,0.0006516,1603.911,2800.511,1603.767,2800.000
360,358,368,0.3,0.625,0.6250001,1.0123697,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6250002,1.0132589,0.6250000,1.0114806,0.0000002,0.0017783,1624.667,2805.291,1624.500,2806.000
360,358,368,0.3,0.630,0.6300000,1.0061961,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6299998,1.0068498,0.6300002,1.0055424,0.0000004,0.0013074,1635.044,2808.534,1634.867,2809.000
360,358,368,0.3,0.640,0.6400000,0.9995659,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6400000,0.9995277,0.6400000,0.9996041,0.0000000,0.0000764,1655.800,2812.239,1655.600,2812.000
360,358,368,0.3,0.645,0.6450001,0.9957861,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6450001,0.9959269,0.6450002,0.9956453,0.0000001,0.0002816,1666.178,2814.061,1665.967,2814.000
360,358,368,0.3,0.650,0.6500000,0.9896272,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6500002,0.9895474,0.6499998,0.9897070,0.0000004,0.0001596,1676.556,2817.289,1676.333,2817.000
360,358,368,0.3,0.655,0.6549999,0.9867443,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6549998,0.9857609,0.6550000,0.9877276,0.0000002,0.0019668,1686.933,2819.205,1686.700,2818.000
360,358,368,0.3,0.660,0.6600001,1.0625241,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6599999,1.0621028,0.6600002,1.0629454,0.0000002,0.0008426,1697.311,2780.576,1697.067,2780.000
360,358,368,0.3,0.665,0.6649999,1.0549477,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6650001,1.0548676,0.6649998,1.0550277,0.0000002,0.0001601,1707.689,2784.237,1707.433,2784.000
360,358,368,0.3,0.670,0.6700001,1.0486416,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6700002,1.0481937,0.6700000,1.0490895,0.0000002,0.0008958,1718.067,2787.614,1717.800,2787.000
360,358,368,0.3,0.675,0.6750000,1.0436003,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6749998,1.0440494,0.6750002,1.0431512,0.0000004,0.0008982,1728.444,2789.711,1728.167,2790.000
360,358,368,0.3,0.680,0.6799999,0.9999231,0.0030000,0.0353105,2,two-pass source-only match; ordinate averaged,0.6799999,0.9646126,0.6799998,1.0352336,0.0000001,0.0706209,1738.822,2829.906,1738.533,2794.000
360,358,368,0.3,0.690,0.6900001,0.9598557,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6900001,0.9596957,0.6900002,0.9600158,0.0000001,0.0003202,1759.578,2832.394,1759.267,2832.000
360,358,368,0.3,0.695,0.6950000,0.9560532,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6950002,0.9560494,0.6949998,0.9560570,0.0000004,0.0000076,1769.956,2834.239,1769.633,2834.000
360,358,368,0.3,0.700,0.6999999,0.9538807,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.6999998,0.9536838,0.7000000,0.9540776,0.0000002,0.0003938,1780.333,2835.436,1780.000,2835.000
360,358,368,0.3,0.705,0.7050001,0.9819859,0.0030000,0.0314741,2,two-pass source-only match; ordinate averaged,0.7049999,0.9505119,0.7050002,1.0134600,0.0000002,0.0629482,1790.711,2837.041,1790.367,2805.000
360,358,368,0.3,0.710,0.7099999,1.0102644,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7100001,1.0110277,0.7099998,1.0095012,0.0000002,0.0015265,1801.089,2806.420,1800.733,2807.000
360,358,368,0.3,0.715,0.7150001,0.9810162,0.0030000,0.0344233,2,two-pass source-only match; ordinate averaged,0.7150002,0.9465929,0.7150000,1.0154394,0.0000002,0.0688465,1811.467,2839.024,1811.100,2804.000
360,358,368,0.3,0.720,0.7200000,1.0110328,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7199998,1.0105850,0.7200002,1.0114806,0.0000004,0.0008956,1821.844,2806.644,1821.467,2806.000
360,358,368,0.3,0.725,0.7249999,1.0046155,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7249999,1.0056680,0.7249998,1.0035629,0.0000001,0.0021050,1832.222,2809.132,1831.833,2810.000
360,358,368,0.3,0.730,0.7300000,1.0003184,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7300000,0.9990534,0.7300000,1.0015835,0.0000000,0.0025302,1842.600,2812.479,1842.200,2811.000
360,358,368,0.3,0.735,0.7350001,0.9650489,0.0030000,0.0305964,2,two-pass source-only match; ordinate averaged,0.7350001,0.9344526,0.7350002,0.9956453,0.0000001,0.0611927,1852.978,2845.167,1852.567,2814.000
360,358,368,0.3,0.740,0.7400000,0.9936867,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7400002,0.9937075,0.7399998,0.9936659,0.0000004,0.0000416,1863.356,2815.184,1862.933,2815.000
360,358,368,0.3,0.745,0.7449999,0.9878648,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7449998,0.9880020,0.7450000,0.9877276,0.0000002,0.0002743,1873.733,2818.071,1873.300,2818.000
360,358,368,0.3,0.750,0.7500001,0.9870555,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7499999,0.9863834,0.7500002,0.9877276,0.0000002,0.0013442,1884.111,2818.890,1883.667,2818.000
360,358,368,0.3,0.755,0.7549999,0.9265693,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7550001,0.9267727,0.7549998,0.9263658,0.0000002,0.0004069,1894.489,2849.053,1894.033,2849.000
360,358,368,0.3,0.760,0.7600001,0.9692381,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7600002,0.9685632,0.7600000,0.9699129,0.0000002,0.0013497,1904.867,2827.907,1904.400,2827.000
360,358,368,0.3,0.765,0.7650000,0.9640496,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7649998,0.9641245,0.7650002,0.9639747,0.0000004,0.0001498,1915.244,2830.153,1914.767,2830.000
360,358,368,0.3,0.770,0.7699999,0.9576872,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7699999,0.9573379,0.7699998,0.9580364,0.0000001,0.0006985,1925.622,2833.587,1925.133,2833.000
360,358,368,0.3,0.775,0.7750000,0.9525619,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7750000,0.9530257,0.7750000,0.9520982,0.0000000,0.0009275,1936.000,2835.769,1935.500,2836.000
360,358,368,0.3,0.780,0.7800001,0.9501710,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7800001,0.9502233,0.7800002,0.9501188,0.0000001,0.0001046,1946.378,2837.187,1945.867,2837.000
360,358,368,0.3,0.785,0.7850000,0.9424009,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7850002,0.9426008,0.7849998,0.9422011,0.0000004,0.0003997,1956.756,2841.044,1956.233,2841.000
360,358,368,0.3,0.790,0.7899999,0.9174869,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7899998,0.9165257,0.7900000,0.9184481,0.0000002,0.0019224,1967.133,2854.238,1966.600,2853.000
360,358,368,0.3,0.795,0.7950001,0.9197078,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.7949999,0.9189881,0.7950002,0.9204276,0.0000002,0.0014394,1977.511,2852.992,1976.967,2852.000
360,358,368,0.3,0.800,0.7999999,0.9135618,0.0030000,0.0200000,2,two-pass source-only match; ordinate averaged,0.8000001,0.9126344,0.7999998,0.9144893,0.0000002,0.0018549,1987.889,2856.207,1987.333,2855.000
